id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
34772,2026/03/26,20,3,0,11.3,,3639,3529,0.88,4110,28368250,26032400,19369600,22.42
34773,2026/03/26,21,3,0,11.6,,3599,3569,0.86,4171,29074100,25418100,18447750,20.04
34774,2026/03/26,22,3,0,11.6,,3599,3569,0.86,4171,29688600,25392100,18620550,19.5
34775,2026/03/26,23,3,0,12.0,,3516,3563,0.85,4134,30809900,25473650,18828050,19.04
34776,2026/03/26,24,3,0,12.0,,3516,3563,0.85,4134,31425950,25345400,18967300,18.77
34777,2026/03/26,25,3,0,12.7,rain,3376,3421,0.84,3985,32490350,24969100,18963200,18.29
34778,2026/03/26,26,3,0,12.7,,3376,3421,0.84,3985,32785950,25108200,18884750,17.86
34779,2026/03/26,27,3,0,12.0,,3387,3451,0.83,4074,31953250,25705850,19093500,18.32
34780,2026/03/26,28,3,0,12.0,,3387,3451,0.83,4074,31299200,24845100,18861850,18.4
34781,2026/03/26,29,3,0,12.2,,3370,3436,0.82,4082,30570500,23910850,18560100,18.71
34782,2026/03/26,30,3,0,12.2,,3370,3436,0.82,4082,29682200,23391200,18118150,18.71
34783,2026/03/26,31,3,0,12.6,cloudy,3388,3384,0.82,4085,28690450,22637250,17649400,18.78
34784,2026/03/26,32,3,0,12.6,,3388,3384,0.82,4085,26721700,22432650,16829450,20.0
34785,2026/03/26,33,3,0,12.8,,3457,3433,0.82,4193,26200750,22498300,17308350,20.04
34786,2026/03/26,34,3,0,12.8,,3457,3433,0.82,4193,25204950,22864100,16997500,20.25
34787,2026/03/26,35,3,0,13.0,,3483,3496,0.81,4277,24850550,22672750,16726300,20.25
34788,2026/03/26,36,3,0,13.0,,3483,3496,0.81,4277,23427650,22826650,16428150,21.0
34789,2026/03/26,37,3,0,12.6,cloudy,3530,3530,0.82,4273,22856550,23028600,16303800,20.25
34790,2026/03/26,38,3,0,12.6,,3530,3530,0.82,4273,22698200,23096950,16337050,20.35
34791,2026/03/26,39,3,0,12.2,,3451,3441,0.8,4276,23251400,22989500,16432000,20.7
34792,2026/03/26,40,3,0,12.2,,3451,3441,0.8,4276,23905950,22821200,16086700,20.25
34793,2026/03/26,41,3,0,12.0,,3332,3333,0.79,4203,23599500,22381750,15739650,20.04
34794,2026/03/26,42,3,0,12.0,,3332,3333,0.79,4203,25436450,22059000,16053550,18.78
34795,2026/03/26,43,3,0,11.9,cloudy,3170,3166,0.78,4016,23677750,21705400,15270700,20.0
34796,2026/03/26,44,3,0,11.9,,3170,3166,0.78,4016,23817150,21278350,15032900,19.35
34797,2026/03/26,45,3,0,11.4,,2982,2984,0.78,3795,23369050,20621800,14516800,18.8
34798,2026/03/26,46,3,0,11.4,,2982,2984,0.78,3795,23343700,19818950,14469400,18.35
34799,2026/03/26,47,3,0,11.7,,2782,2782,0.76,3650,23175600,19210750,14375950,18.11
34800,2026/03/26,48,3,0,11.7,,2782,2782,0.76,3650,23124500,17994550,14363650,17.73
34801,2026/03/27,1,4,0,11.3,,2559,2575,0.87,2915,21107500,18383650,14386950,17.9
34802,2026/03/27,2,4,0,11.3,,2559,2575,0.87,2915,22376750,18583450,14529150,17.73
34803,2026/03/27,3,4,0,11.0,,2447,2467,0.87,2808,22688100,18760000,14498450,17.8
34804,2026/03/27,4,4,0,11.0,,2447,2467,0.87,2808,22804200,18867250,14579150,17.85
34805,2026/03/27,5,4,0,11.1,,2428,2444,0.86,2792,22541700,18906150,14616750,17.76
34806,2026/03/27,6,4,0,11.1,,2428,2444,0.86,2792,22061350,19119600,14532650,18.31
34807,2026/03/27,7,4,0,10.8,cloudy,2453,2467,0.86,2826,22017950,19297300,14655050,18.28
34808,2026/03/27,8,4,0,10.8,,2453,2467,0.86,2826,22033450,19495600,14833250,17.91
34809,2026/03/27,9,4,0,10.5,,2500,2502,0.86,2880,22169300,19533500,14878450,17.91
34810,2026/03/27,10,4,0,10.5,,2500,2502,0.86,2880,22071000,19718550,14808900,17.91
34811,2026/03/27,11,4,0,10.1,,2604,2603,0.86,3017,22631200,20873050,15475100,18.29
34812,2026/03/27,12,4,0,10.1,,2604,2603,0.86,3017,22626000,20678700,15330850,18.73
34813,2026/03/27,13,4,0,10.5,clear,2709,2767,0.84,3222,23040750,21272550,15377800,19.67
34814,2026/03/27,14,4,0,10.5,,2709,2767,0.84,3222,24130600,21797850,15886900,19.65
34815,2026/03/27,15,4,0,11.1,,2842,2932,0.82,3444,25522450,22435100,16726650,18.3
34816,2026/03/27,16,4,0,11.1,,2842,2932,0.82,3444,27795900,22728950,17767300,18.31
34817,2026/03/27,17,4,0,12.5,,3083,3085,0.83,3697,30150150,22925250,19053000,16.61
34818,2026/03/27,18,4,0,12.5,,3083,3085,0.83,3697,31590050,23851200,19917650,16.39
34819,2026/03/27,19,4,0,14.2,sunny,3298,3228,0.83,3950,33389600,24457150,20672600,14.01
34820,2026/03/27,20,4,0,14.2,,3298,3228,0.83,3950,35170450,24632550,21203400,11.5
34821,2026/03/27,21,4,0,15.3,,3348,3260,0.79,4223,35899800,24252200,21193500,10.62
34822,2026/03/27,22,4,0,15.3,,3348,3260,0.79,4223,37316250,24467000,21590950,13.5
34823,2026/03/27,23,4,0,15.7,,3228,3284,0.77,4157,38068950,24500500,21803300,12.0
34824,2026/03/27,24,4,0,15.7,,3228,3284,0.77,4157,38641750,24498650,21813600,14.24
34825,2026/03/27,25,4,0,16.6,sunny,3045,3173,0.76,3969,39068200,24004300,21699300,11.5
34826,2026/03/27,26,4,0,16.6,,3045,3173,0.76,3969,39277700,24387500,21904600,12.0
34827,2026/03/27,27,4,0,16.5,,3098,3127,0.78,3961,38349400,24863550,21983050,14.24
34828,2026/03/27,28,4,0,16.5,,3098,3127,0.78,3961,37060550,23900750,21241150,11.0
34829,2026/03/27,29,4,0,17.4,,3041,3041,0.77,3908,35650550,23251100,20583650,13.01
34830,2026/03/27,30,4,0,17.4,,3041,3041,0.77,3908,34147300,22321050,19712700,12.0
34831,2026/03/27,31,4,0,17.2,sunny,3043,3042,0.8,3795,32505800,21716500,18694200,15.0
34832,2026/03/27,32,4,0,17.2,,3043,3042,0.8,3795,30215100,21492800,18039200,17.23
34833,2026/03/27,33,4,0,15.9,,3093,3086,0.81,3810,29301850,21941500,18354250,17.73
34834,2026/03/27,34,4,0,15.9,,3093,3086,0.81,3810,28837500,21992850,17713450,18.14
34835,2026/03/27,35,4,0,15.2,,3146,3151,0.78,4021,25933950,21961250,16926200,19.97
34836,2026/03/27,36,4,0,15.2,,3146,3151,0.78,4021,24340100,22083200,16403200,20.69
34837,2026/03/27,37,4,0,14.6,cloudy,3223,3233,0.79,4036,24005100,22409950,16385300,20.69
34838,2026/03/27,38,4,0,14.6,,3223,3233,0.79,4036,24170850,22359900,16483950,20.69
34839,2026/03/27,39,4,0,14.4,,3170,3184,0.77,4074,24489500,22091800,16235800,20.3
34840,2026/03/27,40,4,0,14.4,,3170,3184,0.77,4074,24560650,22067550,16228850,19.7
34841,2026/03/27,41,4,0,13.9,,3089,3084,0.78,3947,24163650,21828650,15912250,19.17
34842,2026/03/27,42,4,0,13.9,,3089,3084,0.78,3947,24252200,21712600,15825100,19.04
34843,2026/03/27,43,4,0,12.5,cloudy,2961,2941,0.78,3790,24401750,21244850,15552350,19.04
34844,2026/03/27,44,4,0,12.5,,2961,2941,0.78,3790,24786500,20866000,15460550,19.04
34845,2026/03/27,45,4,0,12.1,,2830,2813,0.76,3689,24165450,20202750,14654650,18.93
34846,2026/03/27,46,4,0,12.1,,2830,2813,0.76,3689,24803500,19450250,14723650,18.41
34847,2026/03/27,47,4,0,11.2,,2672,2656,0.74,3564,24177550,19014950,14494950,18.26
34848,2026/03/27,48,4,0,11.2,,2672,2656,0.74,3564,24142400,17989050,14196250,17.89
34849,2026/03/28,1,5,0,10.9,,2480,2480,0.85,2887,21947450,18462100,13961950,19.62
34850,2026/03/28,2,5,0,10.9,,2480,2480,0.85,2887,22980950,18316500,13962500,19.26
34851,2026/03/28,3,5,0,10.8,,2375,2385,0.85,2776,23416050,18366200,13932350,18.56
34852,2026/03/28,4,5,0,10.8,,2375,2385,0.85,2776,23714150,18240650,13866000,18.56
34853,2026/03/28,5,5,0,10.4,,2353,2364,0.85,2767,23830600,18384200,14056350,17.91
34854,2026/03/28,6,5,0,10.4,,2353,2364,0.85,2767,23546700,18596650,14125900,17.77
34855,2026/03/28,7,5,0,10.2,rain,2371,2390,0.84,2814,23381550,18978500,14230400,17.91
34856,2026/03/28,8,5,0,10.2,,2371,2390,0.84,2814,23336300,19166600,14404750,17.62
34857,2026/03/28,9,5,0,9.9,,2383,2400,0.83,2845,23409750,19288850,14431250,17.82
34858,2026/03/28,10,5,0,9.9,,2383,2400,0.83,2845,23460700,19482800,14413600,17.91
34859,2026/03/28,11,5,0,9.9,,2397,2397,0.84,2850,23673150,19686900,14451900,18.56
34860,2026/03/28,12,5,0,9.9,,2397,2397,0.84,2850,24433300,19269650,14499350,19.15
34861,2026/03/28,13,5,0,10.1,cloudy,2406,2407,0.83,2873,25304500,19075050,14665100,19.6
34862,2026/03/28,14,5,0,10.1,,2406,2407,0.83,2873,27056800,18862150,15001900,18.56
34863,2026/03/28,15,5,0,10.4,,2439,2456,0.83,2935,30377600,18561850,15635500,10.01
34864,2026/03/28,16,5,0,10.4,,2439,2456,0.83,2935,33529400,18759700,16439200,8.0
34865,2026/03/28,17,5,0,11.9,,2588,2512,0.81,3181,36580350,19080900,17361500,6.66
34866,2026/03/28,18,5,0,11.9,,2588,2512,0.81,3181,39128250,20198600,18519200,3.0
34867,2026/03/28,19,5,0,12.8,cloudy,2743,2589,0.8,3402,41492750,20158250,19355750,1.0
34868,2026/03/28,20,5,0,12.8,,2743,2589,0.8,3402,43199000,19685350,19387100,0.01
34869,2026/03/28,21,5,0,13.7,,2707,2635,0.73,3660,44372400,19800550,19472100,0.05
34870,2026/03/28,22,5,0,13.7,,2707,2635,0.73,3660,45690100,19742250,19530900,0.01
34871,2026/03/28,23,5,0,16.6,,2702,2670,0.73,3701,46601250,19516900,19307500,0.01
34872,2026/03/28,24,5,0,16.6,,2702,2670,0.73,3701,47154650,19484500,19258800,0.01
34873,2026/03/28,25,5,0,16.5,sunny,2650,2571,0.74,3542,47127550,19173450,18986400,0.01
34874,2026/03/28,26,5,0,16.5,,2650,2571,0.74,3542,46863450,19100250,18910700,0.01
34875,2026/03/28,27,5,0,17.6,,2600,2507,0.75,3423,46223950,19337800,19114900,0.01
34876,2026/03/28,28,5,0,17.6,,2600,2507,0.75,3423,45025300,19379650,19049300,0.02
34877,2026/03/28,29,5,0,18.1,,2554,2452,0.8,3158,43724150,19391550,19056350,0.02
34878,2026/03/28,30,5,0,18.1,,2554,2452,0.8,3158,42054450,18912200,18491250,0.1
34879,2026/03/28,31,5,0,19.2,sunny,2556,2554,0.84,3011,40329850,18098100,17543950,0.5
34880,2026/03/28,32,5,0,19.2,,2556,2554,0.84,3011,36862800,16738650,16167450,1.01
34881,2026/03/28,33,5,0,18.2,,2598,2642,0.82,3147,35027200,17291800,16208050,6.0
34882,2026/03/28,34,5,0,18.2,,2598,2642,0.82,3147,32672300,17235100,15463000,8.12
34883,2026/03/28,35,5,0,17.0,,2688,2749,0.8,3320,31627050,18143500,15764500,16.7
34884,2026/03/28,36,5,0,17.0,,2688,2749,0.8,3320,29152600,19075450,15695050,20.57
34885,2026/03/28,37,5,0,15.7,cloudy,2825,2873,0.8,3515,28899000,19691750,16043900,21.11
34886,2026/03/28,38,5,0,15.7,,2825,2873,0.8,3515,28665850,20038750,15995350,21.04
34887,2026/03/28,39,5,0,14.6,,2816,2834,0.79,3564,28834300,20272000,15825150,21.04
34888,2026/03/28,40,5,0,14.6,,2816,2834,0.79,3564,29044700,20136950,15955050,20.68
34889,2026/03/28,41,5,0,14.4,,2754,2770,0.77,3537,29826950,19923600,16007800,19.32
34890,2026/03/28,42,5,0,14.4,,2754,2770,0.77,3537,29097250,19706750,15931400,20.53
34891,2026/03/28,43,5,0,14.2,cloudy,2646,2654,0.76,3441,30827400,19343300,15624150,19.32
34892,2026/03/28,44,5,0,14.2,,2646,2654,0.76,3441,30996800,19106600,15436100,19.32
34893,2026/03/28,45,5,0,14.7,,2526,2554,0.75,3360,28877450,18416500,14345750,20.5
34894,2026/03/28,46,5,0,14.7,,2526,2554,0.75,3360,28969800,17850700,14266100,19.85
34895,2026/03/28,47,5,0,13.2,,2406,2426,0.74,3250,27759700,17588650,14076650,20.0
34896,2026/03/28,48,5,0,13.2,,2406,2426,0.74,3250,27751050,16851600,13804950,18.56
34897,2026/03/29,1,6,0,12.6,,2255,2274,0.86,2604,26409700,15800700,13494800,18.5
34898,2026/03/29,2,6,0,12.6,,2255,2274,0.86,2604,26281200,16124800,13581850,18.5
34899,2026/03/29,3,6,0,12.2,,2170,2197,0.85,2535,26893300,16377800,13531650,18.14
34900,2026/03/29,4,6,0,12.2,,2170,2197,0.85,2535,26645800,16945100,13446200,18.5
34901,2026/03/29,5,6,0,12.2,,2175,2198,0.85,2550,26415400,17196050,13658750,18.2
34902,2026/03/29,6,6,0,12.2,,2175,2198,0.85,2550,25817600,17373000,13804100,18.14
34903,2026/03/29,7,6,0,12.0,clear,2201,2224,0.84,2605,25958050,17324650,13948000,18.03
34904,2026/03/29,8,6,0,12.0,,2201,2224,0.84,2605,25929950,17458500,14084950,18.0
34905,2026/03/29,9,6,0,11.4,,2227,2235,0.84,2640,26104000,17584400,14179950,17.91
34906,2026/03/29,10,6,0,11.4,,2227,2235,0.84,2640,26388000,17648550,14282850,18.5
34907,2026/03/29,11,6,0,11.0,,2239,2211,0.84,2645,26343700,18075500,14133500,18.5
34908,2026/03/29,12,6,0,11.0,,2239,2211,0.84,2645,27593450,17508300,13847800,18.19
34909,2026/03/29,13,6,0,10.8,clear,2202,2148,0.85,2583,29997950,16931100,13628900,16.7
34910,2026/03/29,14,6,0,10.8,,2202,2148,0.85,2583,32303000,16298450,13764050,8.38
34911,2026/03/29,15,6,0,12.2,,2253,2196,0.8,2786,33964000,16178550,14543600,6.65
34912,2026/03/29,16,6,0,12.2,,2253,2196,0.8,2786,37009550,16547850,15784250,3.93
34913,2026/03/29,17,6,0,14.7,,2331,2285,0.77,3007,39473800,16984250,16867150,0.1
34914,2026/03/29,18,6,0,14.7,,2331,2285,0.77,3007,41647100,17546000,17476850,0.01
34915,2026/03/29,19,6,0,16.5,clear,2419,2372,0.7,3413,43870100,17687550,17597550,0.01
34916,2026/03/29,20,6,0,16.5,,2419,2372,0.7,3413,45401800,17063750,17019750,0.01
34917,2026/03/29,21,6,0,17.6,,2439,2410,0.69,3519,46724800,17374800,17360550,0.01
34918,2026/03/29,22,6,0,17.6,,2439,2410,0.69,3519,47606850,17445850,17445850,0.01
34919,2026/03/29,23,6,0,18.8,,2461,2417,0.7,3482,48233750,17323000,17323000,0.01
34920,2026/03/29,24,6,0,18.8,,2461,2417,0.7,3482,48542450,17138300,17138300,0.01
34921,2026/03/29,25,6,0,20.6,clear,2458,2368,0.71,3454,48302100,16989850,16989850,0.01
34922,2026/03/29,26,6,0,20.6,,2458,2368,0.71,3454,48043050,16877200,16877200,0.01
34923,2026/03/29,27,6,0,20.5,,2410,2311,0.71,3374,47142650,17144300,17144300,0.01
34924,2026/03/29,28,6,0,20.5,,2410,2311,0.71,3374,46031300,17267000,17267000,0.01
34925,2026/03/29,29,6,0,20.8,,2372,2260,0.74,3204,44955900,17634650,17595800,0.01
34926,2026/03/29,30,6,0,20.8,,2372,2260,0.74,3204,43554250,17299250,17276050,0.01
34927,2026/03/29,31,6,0,21.0,clear,2402,2234,0.85,2816,41604450,16454400,16393600,0.01
34928,2026/03/29,32,6,0,21.0,,2402,2234,0.85,2816,39159250,16180200,15930200,0.1
34929,2026/03/29,33,6,0,20.0,,2488,2462,0.86,2867,37526550,16899400,16127100,2.99
34930,2026/03/29,34,6,0,20.0,,2488,2462,0.86,2867,34564650,17497650,15175950,7.75
34931,2026/03/29,35,6,0,18.8,,2598,2642,0.82,3145,32953850,18188300,15252550,18.56
34932,2026/03/29,36,6,0,18.8,,2598,2642,0.82,3145,33169050,19251200,15399000,18.92
34933,2026/03/29,37,6,0,17.7,cloudy,2739,2812,0.81,3364,32758950,19263400,15874300,18.92
34934,2026/03/29,38,6,0,17.7,,2739,2812,0.81,3364,32317750,19660050,15973100,18.92
34935,2026/03/29,39,6,0,16.2,,2740,2786,0.81,3378,32708100,19811700,16094500,18.92
34936,2026/03/29,40,6,0,16.2,,2740,2786,0.81,3378,32679950,19755700,16002150,18.92
34937,2026/03/29,41,6,0,15.7,,2688,2706,0.79,3371,32308850,19801750,15562200,18.92
34938,2026/03/29,42,6,0,15.7,,2688,2706,0.79,3371,32523200,19651000,15601950,18.92
34939,2026/03/29,43,6,0,15.2,cloudy,2575,2589,0.77,3340,32478850,19518050,15449550,18.92
34940,2026/03/29,44,6,0,15.2,,2575,2589,0.77,3340,32883650,19160750,15202250,18.92
34941,2026/03/29,45,6,0,14.9,,2443,2461,0.75,3247,32372600,18344900,14254550,18.92
34942,2026/03/29,46,6,0,14.9,,2443,2461,0.75,3247,32882200,17678550,14047850,18.92
34943,2026/03/29,47,6,0,14.8,,2320,2326,0.72,3203,32420000,17281200,13803150,18.56
34944,2026/03/29,48,6,0,14.8,,2320,2326,0.72,3203,29511500,16363900,13521700,18.56
34945,2026/03/30,1,0,0,14.9,,2174,2172,0.84,2573,25594550,16478450,13717300,18.0
34946,2026/03/30,2,0,0,14.9,,2174,2172,0.84,2573,26679900,16570200,13608400,16.19
34947,2026/03/30,3,0,0,13.7,,2095,2107,0.82,2534,27044800,16541850,13435350,16.7
34948,2026/03/30,4,0,0,13.7,,2095,2107,0.82,2534,26991500,16440100,13487500,16.85
34949,2026/03/30,5,0,0,13.4,,2108,2121,0.83,2526,26832250,16466100,13562700,16.7
34950,2026/03/30,6,0,0,13.4,,2108,2121,0.83,2526,26315550,17094700,13915450,17.19
34951,2026/03/30,7,0,0,12.4,cloudy,2145,2158,0.85,2504,25731450,17269300,14000700,18.56
34952,2026/03/30,8,0,0,12.4,,2145,2158,0.85,2504,25533100,17325850,14032950,18.56
34953,2026/03/30,9,0,0,12.2,,2195,2213,0.86,2528,26043600,17123050,14413700,16.7
34954,2026/03/30,10,0,0,12.2,,2195,2213,0.86,2528,25848350,17296900,14370400,17.59
34955,2026/03/30,11,0,0,12.2,,2286,2273,0.87,2611,25973150,18555250,14627250,18.56
34956,2026/03/30,12,0,0,12.2,,2286,2273,0.87,2611,25784050,18597250,14672100,18.56
34957,2026/03/30,13,0,0,12.5,cloudy,2427,2413,0.87,2780,25970050,19030350,14860900,19.6
34958,2026/03/30,14,0,0,12.5,,2427,2413,0.87,2780,26941700,19340300,15292450,19.12
34959,2026/03/30,15,0,0,13.0,,2658,2653,0.87,3043,28615400,20069950,16137850,19.85
34960,2026/03/30,16,0,0,13.0,,2658,2653,0.87,3043,29651300,20697400,17140850,20.63
34961,2026/03/30,17,0,0,13.7,,2935,2940,0.87,3364,31263400,21365100,18473250,20.15
34962,2026/03/30,18,0,0,13.7,,2935,2940,0.87,3364,32145750,22571750,19658750,20.15
34963,2026/03/30,19,0,0,14.4,cloudy,3045,3151,0.84,3606,33654100,23460650,20633700,18.56
34964,2026/03/30,20,0,0,14.4,,3045,3151,0.84,3606,35089350,23857900,21201650,18.5
34965,2026/03/30,21,0,0,15.8,,3067,3146,0.83,3658,35787100,23076000,20612550,13.85
34966,2026/03/30,22,0,0,15.8,,3067,3146,0.83,3658,36633950,22957150,20648200,13.85
34967,2026/03/30,23,0,0,17.0,,3065,3095,0.84,3621,37252250,22601200,20408700,10.6
34968,2026/03/30,24,0,0,17.0,,3065,3095,0.84,3621,37664650,22412050,20383950,9.87
34969,2026/03/30,25,0,0,18.3,sunny,2992,2985,0.8,3706,38184850,22147100,20133750,10.6
34970,2026/03/30,26,0,0,18.3,,2992,2985,0.8,3706,37950550,22020200,19981450,6.84
34971,2026/03/30,27,0,0,19.4,,3004,3031,0.81,3664,36898100,22577000,20540350,10.01
34972,2026/03/30,28,0,0,19.4,,3004,3031,0.81,3664,35613250,22829400,20457600,13.01
34973,2026/03/30,29,0,0,20.1,,2942,3026,0.83,3521,34368100,22060100,20053700,11.6
34974,2026/03/30,30,0,0,20.1,,2942,3026,0.83,3521,33436450,21298650,19353850,13.85
34975,2026/03/30,31,0,0,19.8,sunny,2994,2978,0.85,3505,31830900,20957650,18429800,13.85
34976,2026/03/30,32,0,0,19.8,,2994,2978,0.85,3505,29935350,20741600,17772800,18.56
34977,2026/03/30,33,0,0,19.3,,2972,2990,0.83,3572,29057150,21302750,18100150,20.3
34978,2026/03/30,34,0,0,19.3,,2972,2990,0.83,3572,29855350,21672800,18216150,18.64
34979,2026/03/30,35,0,0,18.4,,3020,3044,0.82,3642,29481100,21477050,18040050,18.64
34980,2026/03/30,36,0,0,18.4,,3020,3044,0.82,3642,28990900,21678100,17923150,18.64
34981,2026/03/30,37,0,0,17.7,cloudy,3083,3068,0.82,3717,28821400,21624950,17803300,18.64
34982,2026/03/30,38,0,0,17.7,,3083,3068,0.82,3717,26995200,21717000,17335600,21.53
34983,2026/03/30,39,0,0,17.1,,3018,3032,0.8,3749,27655450,21442400,17480600,21.0
34984,2026/03/30,40,0,0,17.1,,3018,3032,0.8,3749,27764400,21168450,17257850,21.04
34985,2026/03/30,41,0,0,17.6,,2909,2917,0.78,3723,27403800,20745350,16741750,21.21
34986,2026/03/30,42,0,0,17.6,,2909,2917,0.78,3723,27602800,20445500,16647450,20.99
34987,2026/03/30,43,0,0,17.3,cloudy,2774,2776,0.78,3551,29768700,20281000,16752900,18.64
34988,2026/03/30,44,0,0,17.3,,2774,2776,0.78,3551,30289300,20121700,16831150,18.64
34989,2026/03/30,45,0,0,17.4,,2641,2636,0.76,3440,29845850,19106550,15763150,18.64
34990,2026/03/30,46,0,0,17.4,,2641,2636,0.76,3440,28207450,18395900,15396200,20.2
34991,2026/03/30,47,0,0,17.8,,2485,2500,0.74,3343,27952500,17893800,15185150,20.15
34992,2026/03/30,48,0,0,17.8,,2485,2500,0.74,3343,27481650,16705800,14328600,19.8
34993,2026/03/31,1,1,0,17.8,,2302,2321,0.83,2772,22545750,17770450,14328000,18.6
34994,2026/03/31,2,1,0,17.8,,2302,2321,0.83,2772,23763700,17682150,14301300,18.56
34995,2026/03/31,3,1,0,17.4,,2212,2224,0.83,2660,23969750,17705150,14000950,18.56
34996,2026/03/31,4,1,0,17.4,,2212,2224,0.83,2660,24035950,17913600,14060600,18.5
34997,2026/03/31,5,1,0,16.9,,2214,2218,0.83,2659,24384700,18058400,14193500,18.5
34998,2026/03/31,6,1,0,16.9,,2214,2218,0.83,2659,24084850,18325250,14388400,18.0
34999,2026/03/31,7,1,0,17.2,cloudy,2242,2248,0.82,2712,23737700,18400000,14509300,18.0
35000,2026/03/31,8,1,0,17.2,,2242,2248,0.82,2712,23703300,18469150,14508250,17.8
35001,2026/03/31,9,1,0,17.2,,2264,2277,0.82,2760,23910600,18453200,14511800,17.57
35002,2026/03/31,10,1,0,17.2,,2264,2277,0.82,2760,23957250,18555400,14517900,18.0
35003,2026/03/31,11,1,0,17.3,,2313,2314,0.81,2826,24579350,19276450,15211250,18.56
35004,2026/03/31,12,1,0,17.3,,2313,2314,0.81,2826,24575050,19036000,14891200,18.6
35005,2026/03/31,13,1,0,16.7,cloudy,2432,2417,0.81,2966,24554500,19090800,14776300,19.6
35006,2026/03/31,14,1,0,16.7,,2432,2417,0.81,2966,24680050,19336150,14854700,19.72
35007,2026/03/31,15,1,0,17.4,,2637,2649,0.81,3247,25484250,20055000,15204350,20.0
35008,2026/03/31,16,1,0,17.4,,2637,2649,0.81,3247,25471000,20625000,15652450,20.2
35009,2026/03/31,17,1,0,17.7,,2973,2945,0.82,3619,25567100,21720500,16479500,21.12
35010,2026/03/31,18,1,0,17.7,,2973,2945,0.82,3619,25372450,22644600,16849300,21.5
35011,2026/03/31,19,1,0,16.6,cloudy,3153,3112,0.82,3803,25512750,23901400,17120800,22.03
35012,2026/03/31,20,1,0,16.6,,3153,3112,0.82,3803,25661250,24525150,17083500,22.24
35013,2026/03/31,21,1,0,16.2,,3124,3182,0.79,3950,25406450,24094500,16499550,21.99
35014,2026/03/31,22,1,0,16.2,,3124,3182,0.79,3950,26060600,24135900,16868000,22.18
35015,2026/03/31,23,1,0,17.3,,3097,3175,0.77,3996,26509800,24094950,16753250,21.97
35016,2026/03/31,24,1,0,17.3,,3097,3175,0.77,3996,26907550,24251200,16959550,21.71
35017,2026/03/31,25,1,0,15.3,rain,3016,3013,0.78,3845,27728700,23883050,16897800,20.76
35018,2026/03/31,26,1,0,15.3,,3016,3013,0.78,3845,28000850,24177750,17031150,20.62
35019,2026/03/31,27,1,0,15.0,,3128,3108,0.77,4026,27318300,24404950,16972350,21.21
35020,2026/03/31,28,1,0,15.0,,3128,3108,0.77,4026,26964450,23950000,16986800,21.38
35021,2026/03/31,29,1,0,15.1,,3129,3131,0.76,4109,26816450,23188450,16964200,21.46
35022,2026/03/31,30,1,0,15.1,,3129,3131,0.76,4109,26354900,22665850,16788750,21.71
35023,2026/03/31,31,1,0,15.2,rain,3150,3167,0.75,4155,26311150,22301750,16474100,21.71
35024,2026/03/31,32,1,0,15.2,,3150,3167,0.75,4155,25426400,21992750,16209500,22.21
35025,2026/03/31,33,1,0,16.4,,3183,3178,0.77,4082,25995600,21957900,16911250,22.11
35026,2026/03/31,34,1,0,16.4,,3183,3178,0.77,4082,25739450,22112650,17232700,22.55
35027,2026/03/31,35,1,0,17.2,,3186,3186,0.82,3873,28029600,21554250,18362350,18.33
35028,2026/03/31,36,1,0,17.2,,3186,3186,0.82,3873,27344400,21666900,18023000,18.39
35029,2026/03/31,37,1,0,18.1,cloudy,3204,3217,0.82,3868,27696600,21959400,17989950,18.33
35030,2026/03/31,38,1,0,18.1,,3204,3217,0.82,3868,27592050,21890750,18060550,18.33
35031,2026/03/31,39,1,0,18.5,,3113,3106,0.8,3888,28089450,21485650,17775100,18.33
35032,2026/03/31,40,1,0,18.5,,3113,3106,0.8,3888,28433750,21243350,17688550,18.33
35033,2026/03/31,41,1,0,18.7,,2986,2979,0.77,3838,28418900,20994850,17378600,18.33
35034,2026/03/31,42,1,0,18.7,,2986,2979,0.77,3838,29001750,20519500,17167350,18.33
35035,2026/03/31,43,1,0,17.8,cloudy,2837,2825,0.77,3673,29180400,20374400,17017700,18.33
35036,2026/03/31,44,1,0,17.8,,2837,2825,0.77,3673,27169050,20317350,16228350,21.21
35037,2026/03/31,45,1,0,17.1,,2691,2682,0.75,3560,26424300,19738850,15367300,21.0
35038,2026/03/31,46,1,0,17.1,,2691,2682,0.75,3560,26446950,19070650,14877350,20.5
