date,frame,power_result,power_prediction,usage_rate,power_supply
2025/11/26,8,2607,2601,0.88,2939
2025/11/26,9,2672,2658,0.9,2962
2025/11/26,10,2672,2658,0.9,2962
2025/11/26,11,2833,2818,0.9,3116
2025/11/26,12,2833,2818,0.9,3116
2025/11/26,13,3146,3141,0.9,3471
2025/11/26,14,3146,3141,0.9,3471
2025/11/26,15,3396,3446,0.88,3829
2025/11/26,16,3396,3446,0.88,3829
2025/11/26,17,3597,3632,0.89,4041
2025/11/26,18,3597,3632,0.89,4041
2025/11/26,19,3664,3651,0.89,4077
2025/11/26,20,3664,3651,0.89,4077
2025/11/26,21,3545,3545,0.87,4030
2025/11/26,22,3545,3545,0.87,4030
2025/11/26,23,3492,3478,0.84,4112
2025/11/26,24,3492,3478,0.84,4112
2025/11/26,25,3324,3313,0.81,4074
2025/11/26,26,3324,3313,0.81,4074
2025/11/26,27,3395,3420,0.87,3892
2025/11/26,28,3395,3420,0.87,3892
2025/11/26,29,3394,3408,0.88,3821
2025/11/26,30,3394,3408,0.88,3821
2025/11/26,31,3407,3406,0.88,3864
2025/11/26,32,3407,3406,0.88,3864
2025/11/26,33,3476,3477,0.86,4003
2025/11/26,34,3476,3477,0.86,4003
2025/11/26,35,3546,3548,0.84,4187
2025/11/26,36,3546,3548,0.84,4187
2025/11/26,37,3522,3517,0.84,4166
2025/11/26,38,3522,3517,0.84,4166
2025/11/26,39,3445,3447,0.82,4176
2025/11/26,40,3445,3447,0.82,4176
2025/11/26,41,3356,3349,0.79,4196
2025/11/26,42,3356,3349,0.79,4196
2025/11/26,43,3209,3184,0.77,4119
2025/11/26,44,3209,3184,0.77,4119
2025/11/26,45,3040,3015,0.76,3950
2025/11/26,46,3040,3015,0.76,3950
2025/11/26,47,2862,2837,0.73,3889
2025/11/26,48,2862,2837,0.73,3889
2025/11/27,1,2643,2620,0.88,3002
2025/11/27,2,2643,2620,0.88,3002
2025/11/27,3,2531,2525,0.86,2914
2025/11/27,4,2531,2525,0.86,2914
2025/11/27,5,2530,2515,0.87,2903
2025/11/27,6,2530,2515,0.87,2903
2025/11/27,7,2572,2552,0.89,2872
2025/11/27,8,2572,2552,0.89,2872
2025/11/27,9,2636,2621,0.91,2879
2025/11/27,10,2636,2621,0.91,2879
2025/11/27,11,2796,2793,0.91,3063
2025/11/27,12,2796,2793,0.91,3063
2025/11/27,13,3089,3096,0.9,3395
2025/11/27,14,3089,3096,0.9,3395
2025/11/27,15,3329,3391,0.89,3732
2025/11/27,16,3329,3391,0.89,3732
2025/11/27,17,3553,3587,0.9,3945
2025/11/27,18,3553,3587,0.9,3945
2025/11/27,19,3642,3641,0.9,4010
2025/11/27,20,3642,3641,0.9,4010
2025/11/27,21,3590,3583,0.9,3952
2025/11/27,22,3590,3583,0.9,3952
2025/11/27,23,3588,3518,0.9,3955
2025/11/27,24,3588,3518,0.9,3955
2025/11/27,25,3478,3377,0.89,3890
2025/11/27,26,3478,3377,0.89,3890
2025/11/27,27,3480,3510,0.89,3910
2025/11/27,28,3480,3510,0.89,3910
2025/11/27,29,3493,3550,0.89,3888
2025/11/27,30,3493,3550,0.89,3888
2025/11/27,31,3505,3481,0.89,3898
2025/11/27,32,3505,3481,0.89,3898
2025/11/27,33,3633,3587,0.89,4049
2025/11/27,34,3633,3587,0.89,4049
2025/11/27,35,3649,3636,0.87,4182
2025/11/27,36,3649,3636,0.87,4182
2025/11/27,37,3602,3609,0.85,4227
2025/11/27,38,3602,3609,0.85,4227
2025/11/27,39,3496,3505,0.82,4231
2025/11/27,40,3496,3505,0.82,4231
2025/11/27,41,3376,3382,0.79,4251
2025/11/27,42,3376,3382,0.79,4251
2025/11/27,43,3208,3205,0.77,4166
2025/11/27,44,3208,3205,0.77,4166
2025/11/27,45,3029,3012,0.76,3951
2025/11/27,46,3029,3012,0.76,3951
2025/11/27,47,2841,2815,0.73,3869
2025/11/27,48,2841,2815,0.73,3869
2025/11/28,1,2611,2593,0.88,2939
2025/11/28,2,2611,2593,0.88,2939
2025/11/28,3,2494,2491,0.88,2822
2025/11/28,4,2494,2491,0.88,2822
2025/11/28,5,2476,2480,0.89,2771
2025/11/28,6,2476,2480,0.89,2771
2025/11/28,7,2511,2512,0.89,2801
2025/11/28,8,2511,2512,0.89,2801
2025/11/28,9,2561,2563,0.89,2862
2025/11/28,10,2561,2563,0.89,2862
2025/11/28,11,2701,2685,0.89,3003
2025/11/28,12,2701,2685,0.89,3003
2025/11/28,13,2962,2936,0.89,3300
2025/11/28,14,2962,2936,0.89,3300
2025/11/28,15,3188,3230,0.87,3638
2025/11/28,16,3188,3230,0.87,3638
2025/11/28,17,3385,3402,0.87,3863
2025/11/28,18,3385,3402,0.87,3863
2025/11/28,19,3457,3466,0.87,3948
2025/11/28,20,3457,3466,0.87,3948
2025/11/28,21,3376,3413,0.84,3987
2025/11/28,22,3376,3413,0.84,3987
2025/11/28,23,3320,3361,0.81,4050
2025/11/28,24,3320,3361,0.81,4050
2025/11/28,25,3182,3197,0.8,3942
2025/11/28,26,3182,3197,0.8,3942
2025/11/28,27,3245,3264,0.86,3760
2025/11/28,28,3245,3264,0.86,3760
2025/11/28,29,3270,3269,0.87,3733
2025/11/28,30,3270,3269,0.87,3733
2025/11/28,31,3301,3286,0.87,3769
2025/11/28,32,3301,3286,0.87,3769
2025/11/28,33,3361,3363,0.86,3889
2025/11/28,34,3361,3363,0.86,3889
2025/11/28,35,3430,3437,0.84,4038
2025/11/28,36,3430,3437,0.84,4038
2025/11/28,37,3404,3410,0.82,4120
2025/11/28,38,3404,3410,0.82,4120
2025/11/28,39,3341,3340,0.8,4169
2025/11/28,40,3341,3340,0.8,4169
2025/11/28,41,3253,3251,0.77,4182
2025/11/28,42,3253,3251,0.77,4182
2025/11/28,43,3114,3112,0.75,4132
2025/11/28,44,3114,3112,0.75,4132
2025/11/28,45,2954,2969,0.74,3966
2025/11/28,46,2954,2969,0.74,3966
2025/11/28,47,2800,2807,0.73,3830
2025/11/28,48,2800,2807,0.73,3830
2025/11/29,1,2603,2577,0.87,2991
2025/11/29,2,2603,2577,0.87,2991
2025/11/29,3,2500,2472,0.88,2835
2025/11/29,4,2500,2472,0.88,2835
2025/11/29,5,2479,2473,0.87,2820
2025/11/29,6,2479,2473,0.87,2820
2025/11/29,7,2501,2508,0.88,2824
2025/11/29,8,2501,2508,0.88,2824
2025/11/29,9,2519,2530,0.88,2860
2025/11/29,10,2519,2530,0.88,2860
2025/11/29,11,2584,2596,0.87,2945
2025/11/29,12,2584,2596,0.87,2945
2025/11/29,13,2714,2694,0.88,3072
2025/11/29,14,2714,2694,0.88,3072
2025/11/29,15,2842,2857,0.86,3277
2025/11/29,16,2842,2857,0.86,3277
2025/11/29,17,2934,2933,0.86,3406
2025/11/29,18,2934,2933,0.86,3406
2025/11/29,19,2950,2979,0.8,3645
2025/11/29,20,2950,2979,0.8,3645
2025/11/29,21,2919,2930,0.79,3692
2025/11/29,22,2919,2930,0.79,3692
2025/11/29,23,2894,2887,0.77,3726
2025/11/29,24,2894,2887,0.77,3726
2025/11/29,25,2840,2831,0.76,3706
2025/11/29,26,2840,2831,0.76,3706
2025/11/29,27,2825,2825,0.78,3589
2025/11/29,28,2825,2825,0.78,3589
2025/11/29,29,2863,2842,0.83,3412
2025/11/29,30,2863,2842,0.83,3412
2025/11/29,31,2928,2866,0.88,3294
2025/11/29,32,2928,2866,0.88,3294
2025/11/29,33,3052,2989,0.88,3443
2025/11/29,34,3052,2989,0.88,3443
2025/11/29,35,3185,3175,0.86,3670
2025/11/29,36,3185,3175,0.86,3670
2025/11/29,37,3213,3215,0.86,3715
2025/11/29,38,3213,3215,0.86,3715
2025/11/29,39,3187,3166,0.85,3722
2025/11/29,40,3187,3166,0.85,3722
2025/11/29,41,3118,3098,0.83,3732
2025/11/29,42,3118,3098,0.83,3732
2025/11/29,43,2996,2968,0.81,3668
2025/11/29,44,2996,2968,0.81,3668
2025/11/29,45,2850,2818,0.76,3709
2025/11/29,46,2850,2818,0.76,3709
2025/11/29,47,2712,2679,0.74,3639
2025/11/29,48,2712,2679,0.74,3639
2025/11/30,1,2519,2502,0.9,2795
2025/11/30,2,2519,2502,0.9,2795
2025/11/30,3,2419,2406,0.88,2727
2025/11/30,4,2419,2406,0.88,2727
2025/11/30,5,2422,2393,0.89,2709
2025/11/30,6,2422,2393,0.89,2709
2025/11/30,7,2450,2419,0.91,2692
2025/11/30,8,2450,2419,0.91,2692
2025/11/30,9,2484,2466,0.91,2718
2025/11/30,10,2484,2466,0.91,2718
2025/11/30,11,2551,2550,0.9,2809
2025/11/30,12,2551,2550,0.9,2809
2025/11/30,13,2649,2678,0.89,2965
2025/11/30,14,2649,2678,0.89,2965
2025/11/30,15,2758,2847,0.86,3186
2025/11/30,16,2758,2847,0.86,3186
2025/11/30,17,2812,2845,0.86,3259
2025/11/30,18,2812,2845,0.86,3259
2025/11/30,19,2801,2832,0.79,3521
2025/11/30,20,2801,2832,0.79,3521
2025/11/30,21,2736,2776,0.74,3689
2025/11/30,22,2736,2776,0.74,3689
2025/11/30,23,2676,2687,0.7,3781
2025/11/30,24,2676,2687,0.7,3781
2025/11/30,25,2649,2654,0.72,3657
2025/11/30,26,2649,2654,0.72,3657
2025/11/30,27,2630,2635,0.76,3441
2025/11/30,28,2630,2635,0.76,3441
2025/11/30,29,2658,2624,0.84,3146
2025/11/30,30,2658,2624,0.84,3146
2025/11/30,31,2726,2661,0.91,2964
2025/11/30,32,2726,2661,0.91,2964
2025/11/30,33,2869,2819,0.91,3150
2025/11/30,34,2869,2819,0.91,3150
2025/11/30,35,3093,3059,0.9,3411
2025/11/30,36,3093,3059,0.9,3411
2025/11/30,37,3178,3126,0.84,3740
2025/11/30,38,3178,3126,0.84,3740
2025/11/30,39,3178,3132,0.88,3604
2025/11/30,40,3178,3132,0.88,3604
2025/11/30,41,3126,3087,0.85,3658
2025/11/30,42,3126,3087,0.85,3658
2025/11/30,43,3013,2977,0.81,3694
2025/11/30,44,3013,2977,0.81,3694
2025/11/30,45,2836,2817,0.77,3676
2025/11/30,46,2836,2817,0.77,3676
2025/11/30,47,2674,2657,0.72,3669
2025/11/30,48,2674,2657,0.72,3669
2025/12/1,1,2502,2474,0.89,2803
2025/12/1,2,2502,2474,0.89,2803
2025/12/1,3,2419,2383,0.89,2715
2025/12/1,4,2419,2383,0.89,2715
2025/12/1,5,2423,2404,0.87,2759
2025/12/1,6,2423,2404,0.87,2759
2025/12/1,7,2481,2459,0.89,2762
2025/12/1,8,2481,2459,0.89,2762
2025/12/1,9,2551,2543,0.91,2798
2025/12/1,10,2551,2543,0.91,2798
2025/12/1,11,2733,2738,0.91,2979
2025/12/1,12,2733,2738,0.91,2979
2025/12/1,13,3052,3076,0.9,3358
2025/12/1,14,3052,3076,0.9,3358
2025/12/1,15,3343,3423,0.89,3754
2025/12/1,16,3343,3423,0.89,3754
2025/12/1,17,3553,3586,0.89,3969
2025/12/1,18,3553,3586,0.89,3969
2025/12/1,19,3566,3630,0.88,4028
2025/12/1,20,3566,3630,0.88,4028
2025/12/1,21,3465,3515,0.85,4030
2025/12/1,22,3465,3515,0.85,4030
2025/12/1,23,3370,3403,0.83,4024
2025/12/1,24,3370,3403,0.83,4024
2025/12/1,25,3221,3242,0.82,3909
2025/12/1,26,3221,3242,0.82,3909
2025/12/1,27,3305,3293,0.88,3739
2025/12/1,28,3305,3293,0.88,3739
2025/12/1,29,3357,3290,0.9,3710
2025/12/1,30,3357,3290,0.9,3710
2025/12/1,31,3392,3308,0.9,3766
2025/12/1,32,3392,3308,0.9,3766
2025/12/1,33,3435,3422,0.87,3914
2025/12/1,34,3435,3422,0.87,3914
2025/12/1,35,3479,3494,0.86,4045
2025/12/1,36,3479,3494,0.86,4045
2025/12/1,37,3449,3436,0.85,4034
2025/12/1,38,3449,3436,0.85,4034
2025/12/1,39,3358,3348,0.81,4105
2025/12/1,40,3358,3348,0.81,4105
2025/12/1,41,3253,3247,0.78,4150
2025/12/1,42,3253,3247,0.78,4150
2025/12/1,43,3105,3098,0.75,4095
2025/12/1,44,3105,3098,0.75,4095
2025/12/1,45,2950,2932,0.75,3905
2025/12/1,46,2950,2932,0.75,3905
2025/12/1,47,2779,2764,0.71,3865
2025/12/1,48,2779,2764,0.71,3865
2025/12/2,1,2564,2565,0.84,3022
2025/12/2,2,2564,2565,0.84,3022
2025/12/2,3,2468,2468,0.84,2917
2025/12/2,4,2468,2468,0.84,2917
2025/12/2,5,2473,2454,0.84,2922
2025/12/2,6,2473,2454,0.84,2922
2025/12/2,7,2526,2501,0.86,2907
2025/12/2,8,2526,2501,0.86,2907
2025/12/2,9,2581,2570,0.87,2950
2025/12/2,10,2581,2570,0.87,2950
2025/12/2,11,2722,2731,0.88,3070
2025/12/2,12,2722,2731,0.88,3070
2025/12/2,13,2981,2997,0.88,3367
2025/12/2,14,2981,2997,0.88,3367
2025/12/2,15,3232,3284,0.87,3698
2025/12/2,16,3232,3284,0.87,3698
2025/12/2,17,3489,3487,0.88,3944
2025/12/2,18,3489,3487,0.88,3944
2025/12/2,19,3591,3600,0.87,4083
2025/12/2,20,3591,3600,0.87,4083
2025/12/2,21,3530,3555,0.87,4031
2025/12/2,22,3530,3555,0.87,4031
2025/12/2,23,3457,3522,0.86,4010
2025/12/2,24,3457,3522,0.86,4010
2025/12/2,25,3353,3354,0.86,3898
2025/12/2,26,3353,3354,0.86,3898
2025/12/2,27,3475,3405,0.88,3940
2025/12/2,28,3475,3405,0.88,3940
2025/12/2,29,3463,3429,0.86,3990
2025/12/2,30,3463,3429,0.86,3990
2025/12/2,31,3426,3484,0.84,4070
2025/12/2,32,3426,3484,0.84,4070
2025/12/2,33,3512,3536,0.83,4193
2025/12/2,34,3512,3536,0.83,4193
2025/12/2,35,3542,3535,0.82,4293
2025/12/2,36,3542,3535,0.82,4293
2025/12/2,37,3508,3505,0.79,4398
2025/12/2,38,3508,3505,0.79,4398
2025/12/2,39,3417,3402,0.77,4395
2025/12/2,40,3417,3402,0.77,4395
2025/12/2,41,3315,3294,0.77,4294
2025/12/2,42,3315,3294,0.77,4294
2025/12/2,43,3149,3139,0.76,4097
2025/12/2,44,3149,3139,0.76,4097
2025/12/2,45,2983,2970,0.75,3952
2025/12/2,46,2983,2970,0.75,3952
2025/12/2,47,2810,2788,0.71,3942
2025/12/2,48,2810,2788,0.71,3942
2025/12/3,1,2597,2584,0.81,3169
2025/12/3,2,2597,2584,0.81,3169
2025/12/3,3,2492,2479,0.81,3071
2025/12/3,4,2492,2479,0.81,3071
2025/12/3,5,2484,2475,0.81,3033
2025/12/3,6,2484,2475,0.81,3033
2025/12/3,7,2518,2523,0.82,3043
2025/12/3,8,2518,2523,0.82,3043
2025/12/3,9,2569,2575,0.83,3064
2025/12/3,10,2569,2575,0.83,3064
2025/12/3,11,2692,2708,0.85,3158
2025/12/3,12,2692,2708,0.85,3158
2025/12/3,13,2954,2963,0.86,3418
2025/12/3,14,2954,2963,0.86,3418
2025/12/3,15,3259,3245,0.86,3754
2025/12/3,16,3259,3245,0.86,3754
2025/12/3,17,3607,3517,0.88,4071
2025/12/3,18,3607,3517,0.88,4071
2025/12/3,19,3816,3689,0.89,4252
2025/12/3,20,3816,3689,0.89,4252
2025/12/3,21,3781,3730,0.89,4244
2025/12/3,22,3781,3730,0.89,4244
2025/12/3,23,3758,3748,0.88,4228
2025/12/3,24,3758,3748,0.88,4228
2025/12/3,25,3607,3605,0.88,4092
2025/12/3,26,3607,3605,0.88,4092
2025/12/3,27,3616,3686,0.85,4207
2025/12/3,28,3616,3686,0.85,4207
2025/12/3,29,3632,3676,0.85,4241
2025/12/3,30,3632,3676,0.85,4241
2025/12/3,31,3620,3627,0.84,4284
2025/12/3,32,3620,3627,0.84,4284
2025/12/3,33,3713,3732,0.83,4445
2025/12/3,34,3713,3732,0.83,4445
2025/12/3,35,3761,3736,0.82,4545
2025/12/3,36,3761,3736,0.82,4545
2025/12/3,37,3729,3698,0.81,4577
2025/12/3,38,3729,3698,0.81,4577
2025/12/3,39,3645,3626,0.79,4587
2025/12/3,40,3645,3626,0.79,4587
2025/12/3,41,3541,3526,0.78,4530
2025/12/3,42,3541,3526,0.78,4530
2025/12/3,43,3400,3364,0.77,4392
2025/12/3,44,3400,3364,0.77,4392
2025/12/3,45,3233,3175,0.76,4203
2025/12/3,46,3233,3175,0.76,4203
2025/12/3,47,3024,3001,0.72,4161
2025/12/3,48,3024,3001,0.72,4161
2025/12/4,1,2788,2790,0.81,3402
2025/12/4,2,2788,2790,0.81,3402
2025/12/4,3,2680,2675,0.81,3290
2025/12/4,4,2680,2675,0.81,3290
2025/12/4,5,2695,2664,0.82,3278
2025/12/4,6,2695,2664,0.82,3278
2025/12/4,7,2741,2701,0.83,3299
2025/12/4,8,2741,2701,0.83,3299
2025/12/4,9,2813,2785,0.85,3298
2025/12/4,10,2813,2785,0.85,3298
2025/12/4,11,3003,2996,0.88,3392
2025/12/4,12,3003,2996,0.88,3392
2025/12/4,13,3354,3350,0.88,3776
2025/12/4,14,3354,3350,0.88,3776
2025/12/4,15,3622,3662,0.87,4139
2025/12/4,16,3622,3662,0.87,4139
2025/12/4,17,3802,3818,0.87,4326
2025/12/4,18,3802,3818,0.87,4326
2025/12/4,19,3882,3874,0.87,4417
2025/12/4,20,3882,3874,0.87,4417
2025/12/4,21,3794,3799,0.86,4367
2025/12/4,22,3794,3799,0.86,4367
2025/12/4,23,3697,3742,0.85,4321
2025/12/4,24,3697,3742,0.85,4321
2025/12/4,25,3546,3580,0.81,4327
2025/12/4,26,3546,3580,0.81,4327
2025/12/4,27,3618,3610,0.85,4208
2025/12/4,28,3618,3610,0.85,4208
2025/12/4,29,3668,3634,0.86,4255
2025/12/4,30,3668,3634,0.86,4255
2025/12/4,31,3762,3707,0.85,4375
2025/12/4,32,3762,3707,0.85,4375
2025/12/4,33,3930,3880,0.85,4606
2025/12/4,34,3930,3880,0.85,4606
2025/12/4,35,4056,4011,0.84,4813
2025/12/4,36,4056,4011,0.84,4813
2025/12/4,37,4068,4013,0.83,4845
2025/12/4,38,4068,4013,0.83,4845
2025/12/4,39,4012,3967,0.83,4827
2025/12/4,40,4012,3967,0.83,4827
2025/12/4,41,3923,3877,0.82,4761
2025/12/4,42,3923,3877,0.82,4761
2025/12/4,43,3757,3719,0.8,4647
2025/12/4,44,3757,3719,0.8,4647
2025/12/4,45,3541,3510,0.8,4423
2025/12/4,46,3541,3510,0.8,4423
2025/12/4,47,3309,3285,0.77,4281
2025/12/4,48,3309,3285,0.77,4281
2025/12/5,1,3063,3031,0.87,3485
2025/12/5,2,3063,3031,0.87,3485
2025/12/5,3,2932,2907,0.86,3398
2025/12/5,4,2932,2907,0.86,3398
2025/12/5,5,2907,2897,0.86,3377
2025/12/5,6,2907,2897,0.86,3377
2025/12/5,7,2924,2909,0.87,3336
2025/12/5,8,2924,2909,0.87,3336
2025/12/5,9,2979,2979,0.89,3340
2025/12/5,10,2979,2979,0.89,3340
2025/12/5,11,3176,3195,0.89,3554
2025/12/5,12,3176,3195,0.89,3554
2025/12/5,13,3586,3581,0.89,3995
2025/12/5,14,3586,3581,0.89,3995
2025/12/5,15,3882,3909,0.88,4386
2025/12/5,16,3882,3909,0.88,4386
2025/12/5,17,4023,4054,0.87,4574
2025/12/5,18,4023,4054,0.87,4574
2025/12/5,19,4010,4048,0.86,4610
2025/12/5,20,4010,4048,0.86,4610
2025/12/5,21,3864,3884,0.86,4443
2025/12/5,22,3864,3884,0.86,4443
2025/12/5,23,3765,3771,0.85,4423
2025/12/5,24,3765,3771,0.85,4423
2025/12/5,25,3652,3589,0.82,4435
2025/12/5,26,3652,3589,0.82,4435
2025/12/5,27,3703,3653,0.88,4182
2025/12/5,28,3703,3653,0.88,4182
2025/12/5,29,3726,3720,0.87,4251
2025/12/5,30,3726,3720,0.87,4251
2025/12/5,31,3790,3755,0.87,4324
2025/12/5,32,3790,3755,0.87,4324
2025/12/5,33,3926,3881,0.87,4504
2025/12/5,34,3926,3881,0.87,4504
2025/12/5,35,4021,3981,0.86,4630
2025/12/5,36,4021,3981,0.86,4630
2025/12/5,37,4004,3976,0.86,4625
2025/12/5,38,4004,3976,0.86,4625
2025/12/5,39,3954,3922,0.85,4643
2025/12/5,40,3954,3922,0.85,4643
2025/12/5,41,3857,3830,0.83,4627
2025/12/5,42,3857,3830,0.83,4627
2025/12/5,43,3695,3678,0.82,4499
2025/12/5,44,3695,3678,0.82,4499
2025/12/5,45,3515,3487,0.81,4337
2025/12/5,46,3515,3487,0.81,4337
2025/12/5,47,3306,3281,0.79,4184
2025/12/5,48,3306,3281,0.79,4184
2025/12/6,1,3077,3024,0.93,3277
2025/12/6,2,3077,3024,0.93,3277
2025/12/6,3,2949,2889,0.92,3200
2025/12/6,4,2949,2889,0.92,3200
2025/12/6,5,2906,2878,0.91,3182
2025/12/6,6,2906,2878,0.91,3182
2025/12/6,7,2909,2873,0.92,3155
2025/12/6,8,2909,2873,0.92,3155
2025/12/6,9,2911,2895,0.91,3177
2025/12/6,10,2911,2895,0.91,3177
2025/12/6,11,3002,3019,0.91,3296
2025/12/6,12,3002,3019,0.91,3296
2025/12/6,13,3226,3224,0.91,3539
2025/12/6,14,3226,3224,0.91,3539
2025/12/6,15,3429,3423,0.9,3787
2025/12/6,16,3429,3423,0.9,3787
2025/12/6,17,3523,3522,0.9,3909
2025/12/6,18,3523,3522,0.9,3909
2025/12/6,19,3500,3452,0.9,3851
2025/12/6,20,3500,3452,0.9,3851
2025/12/6,21,3399,3332,0.9,3739
2025/12/6,22,3399,3332,0.9,3739
2025/12/6,23,3321,3282,0.89,3726
2025/12/6,24,3321,3282,0.89,3726
2025/12/6,25,3264,3198,0.89,3638
2025/12/6,26,3264,3198,0.89,3638
2025/12/6,27,3233,3169,0.9,3590
2025/12/6,28,3233,3169,0.9,3590
2025/12/6,29,3209,3191,0.88,3632
2025/12/6,30,3209,3191,0.88,3632
2025/12/6,31,3237,3253,0.86,3734
2025/12/6,32,3237,3253,0.86,3734
2025/12/6,33,3386,3369,0.86,3929
2025/12/6,34,3386,3369,0.86,3929
2025/12/6,35,3575,3498,0.85,4168
2025/12/6,36,3575,3498,0.85,4168
2025/12/6,37,3627,3555,0.85,4258
2025/12/6,38,3627,3555,0.85,4258
2025/12/6,39,3607,3570,0.81,4438
2025/12/6,40,3607,3570,0.81,4438
2025/12/6,41,3561,3515,0.81,4380
2025/12/6,42,3561,3515,0.81,4380
2025/12/6,43,3435,3374,0.81,4219
2025/12/6,44,3435,3374,0.81,4219
2025/12/6,45,3265,3206,0.79,4100
2025/12/6,46,3265,3206,0.79,4100
2025/12/6,47,3087,3055,0.77,3997
2025/12/6,48,3087,3055,0.77,3997
2025/12/7,1,2874,2837,0.88,3265
2025/12/7,2,2874,2837,0.88,3265
2025/12/7,3,2772,2723,0.88,3144
2025/12/7,4,2772,2723,0.88,3144
2025/12/7,5,2735,2705,0.87,3126
2025/12/7,6,2735,2705,0.87,3126
2025/12/7,7,2741,2717,0.87,3137
2025/12/7,8,2741,2717,0.87,3137
2025/12/7,9,2748,2741,0.86,3178
2025/12/7,10,2748,2741,0.86,3178
2025/12/7,11,2826,2853,0.85,3309
2025/12/7,12,2826,2853,0.85,3309
2025/12/7,13,3011,3012,0.85,3521
2025/12/7,14,3011,3012,0.85,3521
2025/12/7,15,3184,3223,0.83,3822
2025/12/7,16,3184,3223,0.83,3822
2025/12/7,17,3237,3247,0.83,3897
2025/12/7,18,3237,3247,0.83,3897
2025/12/7,19,3172,3145,0.83,3803
2025/12/7,20,3172,3145,0.83,3803
2025/12/7,21,3028,3051,0.79,3824
2025/12/7,22,3028,3051,0.79,3824
2025/12/7,23,2922,2945,0.75,3877
2025/12/7,24,2922,2945,0.75,3877
2025/12/7,25,2860,2844,0.73,3889
2025/12/7,26,2860,2844,0.73,3889
2025/12/7,27,2820,2797,0.75,3715
2025/12/7,28,2820,2797,0.75,3715
2025/12/7,29,2839,2810,0.82,3447
2025/12/7,30,2839,2810,0.82,3447
2025/12/7,31,2918,2861,0.84,3442
2025/12/7,32,2918,2861,0.84,3442
2025/12/7,33,3082,3031,0.83,3674
2025/12/7,34,3082,3031,0.83,3674
2025/12/7,35,3338,3311,0.82,4055
2025/12/7,36,3338,3311,0.82,4055
2025/12/7,37,3440,3423,0.8,4275
2025/12/7,38,3440,3423,0.8,4275
2025/12/7,39,3460,3433,0.79,4330
2025/12/7,40,3460,3433,0.79,4330
2025/12/7,41,3418,3390,0.8,4259
2025/12/7,42,3418,3390,0.8,4259
2025/12/7,43,3297,3279,0.8,4121
2025/12/7,44,3297,3279,0.8,4121
2025/12/7,45,3114,3085,0.79,3930
2025/12/7,46,3114,3085,0.79,3930
2025/12/7,47,2925,2905,0.75,3865
2025/12/7,48,2925,2905,0.75,3865
2025/12/8,1,2739,2700,0.89,3058
2025/12/8,2,2739,2700,0.89,3058
2025/12/8,3,2648,2607,0.88,2999
2025/12/8,4,2648,2607,0.88,2999
2025/12/8,5,2644,2626,0.88,2979
2025/12/8,6,2644,2626,0.88,2979
2025/12/8,7,2674,2667,0.89,2984
2025/12/8,8,2674,2667,0.89,2984
2025/12/8,9,2745,2746,0.9,3033
2025/12/8,10,2745,2746,0.9,3033
2025/12/8,11,2964,2962,0.91,3256
2025/12/8,12,2964,2962,0.91,3256
2025/12/8,13,3384,3379,0.91,3718
2025/12/8,14,3384,3379,0.91,3718
2025/12/8,15,3698,3772,0.88,4158
2025/12/8,16,3698,3772,0.88,4158
2025/12/8,17,3895,3956,0.89,4369
2025/12/8,18,3895,3956,0.89,4369
2025/12/8,19,3913,3925,0.89,4369
2025/12/8,20,3913,3925,0.89,4369
2025/12/8,21,3751,3772,0.88,4216
2025/12/8,22,3751,3772,0.88,4216
2025/12/8,23,3628,3652,0.88,4112
2025/12/8,24,3628,3652,0.88,4112
2025/12/8,25,3477,3468,0.84,4098
2025/12/8,26,3477,3468,0.84,4098
2025/12/8,27,3548,3509,0.89,3953
2025/12/8,28,3548,3509,0.89,3953
2025/12/8,29,3575,3523,0.89,3999
2025/12/8,30,3575,3523,0.89,3999
2025/12/8,31,3555,3555,0.87,4062
2025/12/8,32,3555,3555,0.87,4062
2025/12/8,33,3645,3666,0.86,4226
2025/12/8,34,3645,3666,0.86,4226
2025/12/8,35,3741,3724,0.85,4396
2025/12/8,36,3741,3724,0.85,4396
2025/12/8,37,3729,3701,0.83,4484
2025/12/8,38,3729,3701,0.83,4484
2025/12/8,39,3650,3644,0.81,4492
2025/12/8,40,3650,3644,0.81,4492
2025/12/8,41,3539,3554,0.8,4370
2025/12/8,42,3539,3554,0.8,4370
2025/12/8,43,3363,3395,0.79,4209
2025/12/8,44,3363,3395,0.79,4209
2025/12/8,45,3184,3200,0.79,4030
2025/12/8,46,3184,3200,0.79,4030
2025/12/8,47,2981,2988,0.75,3947
2025/12/8,48,2981,2988,0.75,3947
2025/12/9,1,2769,2756,0.87,3156
2025/12/9,2,2769,2756,0.87,3156
2025/12/9,3,2644,2651,0.86,3046
2025/12/9,4,2644,2651,0.86,3046
2025/12/9,5,2629,2652,0.86,3039
2025/12/9,6,2629,2652,0.86,3039
2025/12/9,7,2658,2678,0.87,3027
2025/12/9,8,2658,2678,0.87,3027
2025/12/9,9,2725,2725,0.9,3020
2025/12/9,10,2725,2725,0.9,3020
2025/12/9,11,2898,2909,0.9,3212
2025/12/9,12,2898,2909,0.9,3212
2025/12/9,13,3252,3259,0.9,3584
2025/12/9,14,3252,3259,0.9,3584
2025/12/9,15,3534,3587,0.89,3954
2025/12/9,16,3534,3587,0.89,3954
2025/12/9,17,3782,3819,0.89,4227
2025/12/9,18,3782,3819,0.89,4227
