id,PitNextLap
618465,0.0015829953757986858
618466,0.002271438266044534
618467,0.00477824369054733
618468,0.030086875621523283
618469,0.5322969750334364
618470,0.971856452548552
618471,0.001082814693945026
618472,0.007886698682472638
618473,0.032570367251481484
618474,0.0021413660252890586
618475,0.9095250502197623
618476,0.012962697646079081
618477,0.8622034393470749
618478,0.012322385017138286
618479,0.024259806242615218
618480,0.00171248121013353
618481,0.5854462539011145
618482,0.6478277228901779
618483,0.004260988109829373
618484,0.07872507951130298
618485,0.006458787670196387
618486,0.031785237539631354
618487,0.010552732495278131
618488,0.7650852656858406
618489,0.0018170702937848984
618490,0.926194427509206
618491,0.008163461736119133
618492,0.9798875622442214
618493,0.06294461569084227
618494,0.23002484905296575
618495,0.013056224515035185
618496,0.039044524399676254
618497,0.009970129840095012
618498,0.27933467292378666
618499,0.02563845350768655
618500,0.0038748249894620546
618501,0.015702624247417682
618502,0.0017830627940132382
618503,0.7966375569579989
618504,0.46611032484444465
618505,0.43945905732921886
618506,0.6692640742981109
618507,0.005656218203073503
618508,0.009483680442478333
618509,0.0014805282833076526
618510,0.9510923087857337
618511,0.0004314902124721591
618512,0.9238561082627406
618513,0.01017311989097889
618514,0.04057173960024005
618515,0.8622739607662779
618516,0.008092670079517316
618517,0.03573283327969112
618518,0.29581438426168144
618519,0.007078431290392243
618520,0.16389416427213271
618521,0.30903100723866217
618522,0.9468502944202887
618523,0.03747256774174689
618524,0.1387514915487448
618525,0.014123952794106371
618526,0.13509750177519853
618527,0.0965559922124284
618528,0.08594059724605707
618529,0.025929163529266087
618530,0.005818994526512764
618531,0.11766853185618673
618532,0.16824703729309676
618533,0.00419836106987467
618534,0.9183076469375189
618535,0.006094725153619135
618536,0.03673766468917533
618537,0.0010198670974477931
618538,0.006242505840381838
618539,0.00690385865522801
618540,0.002101224400156886
618541,0.7619300082864454
618542,0.003249621176785956
618543,0.31024790309359684
618544,0.012768996333521899
618545,0.014490956927593198
618546,0.017592446942019897
618547,0.20807845526847407
618548,0.9586954912290743
618549,0.0004036185830692387
618550,0.0038924559474532126
618551,0.9483342481035526
618552,0.9063399818972357
618553,0.7077384434331471
618554,0.002135888512297301
618555,0.1445595464407444
618556,0.6196704150288609
618557,0.014965443875099856
618558,0.7467542723899568
618559,0.9339705397941942
618560,0.9630336364144803
618561,0.32125661645483616
618562,0.43107633862199135
618563,0.652959665407538
618564,0.012802640553824612
618565,0.9891248286575225
618566,0.11139637150491943
618567,0.009936878725911482
618568,0.0036585029626252956
618569,0.13571506309505388
618570,0.8961470061799447
618571,0.31359911305017196
618572,0.7976125631598787
618573,0.24620301695980681
618574,0.00480721440769835
618575,0.10274486924427559
618576,0.2823719081556366
618577,0.010268184715376388
618578,0.15458537200545086
618579,0.4600050956820047
618580,0.6902200234169191
618581,0.0034570869736238186
618582,0.1531331288065998
618583,0.013308935701951083
618584,0.003205425194992435
618585,0.0257487782931582
618586,0.6576044750865848
618587,0.21995509693787568
618588,0.008743833585410025
618589,0.012536881988364683
618590,0.9799547327052138
618591,0.01884256558062897
618592,0.0031156862605614226
618593,0.9719335588343204
618594,0.004404270489572353
618595,0.05483600060389815
618596,0.011787876892905613
618597,0.04441083041326974
618598,0.0007053242650102091
618599,0.3053944119567783
618600,0.0010555997954385683
618601,0.9220088592542799
618602,0.9515000284207965
618603,0.010522733979379582
618604,0.8266000302187424
618605,0.024184137099896565
618606,0.0663511793870495
618607,0.012536826598645646
618608,0.003996161039241789
618609,0.03174265880330131
618610,0.026034049474985308
618611,0.016110286946595203
618612,0.005761726494456973
618613,0.02847451741288029
618614,0.06529538421289233
618615,0.2586275007923321
618616,0.6857191779331211
618617,0.005055954400341511
618618,0.01227363186208056
618619,0.003759941600943691
618620,0.00891698909354414
618621,0.004416592304767918
618622,0.7353752398532022
618623,0.004579384766404033
618624,0.07836711451195327
618625,0.6615205136215174
618626,0.9413386837168805
618627,0.8922286728754757
618628,0.009187263571679328
618629,0.9605254633958076
618630,0.014403224070896038
618631,0.06046307909987966
618632,0.004380317763581339
618633,0.030782323627953096
618634,0.0055373993331378265
618635,0.0052326855722571
618636,0.15624567635505185
618637,0.03342816732165517
618638,0.5366916826551544
618639,0.011360255259875301
618640,0.011399461705066923
618641,0.003512527742511173
618642,0.023240328476738892
618643,0.04847349878807384
618644,0.018754866649782573
618645,0.9912525870010086
618646,0.0941161562396522
618647,0.9647892974528787
618648,0.0028798615006123884
618649,0.5538453874065332
618650,0.0037291657714565414
618651,0.7251743358278573
618652,0.9123514212397719
618653,0.01964287412654788
618654,0.5681804862212224
618655,0.773152430035065
618656,0.0230215900906662
618657,0.017216165377712526
618658,0.9764858431198224
618659,0.016747568386044073
618660,0.008296302323082181
618661,0.02708005392487385
618662,0.019406147409995744
618663,0.10246721093779998
618664,0.039856066684576585
618665,0.012574912787889737
618666,0.0020776923316035583
618667,0.5812723074806859
618668,0.03749225026427851
618669,0.011528881207709153
618670,0.00633199470442593
618671,0.0006275634203761831
618672,0.023239496646704688
618673,0.38974425449394867
618674,0.12068877500244123
618675,0.007861396810487304
618676,0.013280183570593225
618677,0.07953847659550359
618678,0.3765805462422098
618679,0.002623675415523781
618680,0.8455355637477655
618681,0.698138055850999
618682,0.005893119001609376
618683,0.9442037146586761
618684,0.005906850368104658
618685,0.020290133735518908
618686,0.021897721759149554
618687,0.14831104549006352
618688,0.00914689818818994
618689,0.4820640189619302
618690,0.13741084644033674
618691,0.002962744319257599
618692,0.11688620664183116
618693,0.887671310514299
618694,0.9918369037591024
618695,0.7888840095899161
618696,0.014317027091167257
618697,0.0012189606402004643
618698,0.08642813848999453
618699,0.028680292197321797
618700,0.21122922864948213
618701,0.008171188189382738
618702,0.013995395447826893
618703,0.03984563757990567
618704,0.02228168091576164
618705,0.991876349181835
618706,0.001987073435760635
618707,0.009149748298785362
618708,0.00933670390510932
618709,0.026165005407272294
618710,0.009617984854329
618711,0.00290651454023327
618712,0.12706808029544292
618713,0.001137527155581041
618714,0.01761966232716578
618715,0.974733286755415
618716,0.06314579566832193
618717,0.0024282958721286883
618718,0.010387215141402006
618719,0.43195773145939054
618720,0.060494607263222276
618721,0.9741001203659956
618722,0.0924202693862216
618723,0.892878672934184
618724,0.7513410638478762
618725,0.016451425848914302
618726,0.0018511944744320683
618727,0.0040895552128086855
618728,0.45729518375412426
618729,0.0017842307580128332
618730,0.9296336569689299
618731,0.07916664212295413
618732,0.001032469554558168
618733,0.7394735085554263
618734,0.8654573190161121
618735,0.8127359562120671
618736,0.9485100714198967
618737,0.023303839981537875
618738,0.9848031840987033
618739,0.9547463114201596
618740,0.1964092178658407
618741,0.8108481580151407
618742,0.011084464507439828
618743,0.3533213875259662
618744,0.019045930496545124
618745,0.00196961512944729
618746,0.13350047145610525
618747,0.03215449844806441
618748,0.17575356933752947
618749,0.2223719101929193
618750,0.01005343927500913
618751,0.027668549697589327
618752,0.1946084194613465
618753,0.0034101135859647587
618754,0.008219517831643573
618755,0.14942467005671295
618756,0.021182659543994176
618757,0.9483044615887912
618758,0.011417728687722768
618759,0.013363777387715775
618760,0.7131518522118517
618761,0.8348492986300244
618762,0.8912946367979301
618763,0.1328588708408187
618764,0.016497237995498522
618765,0.11533407147172739
618766,0.04075640852670132
618767,0.5273982053256938
618768,0.0038264131069920236
618769,0.010400113806160946
618770,0.007625420639833735
618771,0.008611667923016882
618772,0.6691727789305721
618773,0.9719204051610434
618774,0.8725132305855154
618775,0.6395847610399295
618776,0.01463284446457507
618777,0.5971296355083604
618778,0.0009356964295353518
618779,0.026994853477684166
618780,0.01726847911484909
618781,0.00887252989219135
618782,0.30844792072638105
618783,0.969534526756759
618784,0.0034324606291226104
618785,0.003752358012514814
618786,0.048818567306295274
618787,0.2052937966592951
618788,0.9194016859916232
618789,0.9767190040259923
618790,0.9210550964778716
618791,0.0077932576560175455
618792,0.0021192873811957877
618793,0.11057514581981909
618794,0.7643092883687077
618795,0.01680359912704733
618796,0.002084329288674643
618797,0.07318225552686317
618798,0.7376360865542838
618799,0.1659001621797155
618800,0.052664032626278195
618801,0.005314419088809534
618802,0.7729539530786584
618803,0.013498390678981561
618804,0.0017030684526589438
618805,0.005091985381863368
618806,0.955871099312244
618807,0.9430591158848192
618808,0.9944779646131203
618809,0.002695632095353097
618810,0.04121603567344386
618811,0.6053876506960095
618812,0.011823008923232953
618813,0.9243436630479505
618814,0.06831893128663989
618815,0.00412444055781938
618816,0.4451114446306871
618817,0.016296043572827018
618818,0.018386632824340905
618819,0.003289855617319891
618820,0.02888418698423492
618821,0.009673698728765097
618822,0.4739370424348238
618823,0.958119736246944
618824,0.008788732451478843
618825,0.9232839968285098
618826,0.11156214327424965
618827,0.21827609957553626
618828,0.8160145899067752
618829,0.3778427672241014
618830,0.021859311370352096
618831,0.01486093178917509
618832,0.17844963799051106
618833,0.008238029329070539
618834,0.9544986651254421
618835,0.05092707541971919
618836,0.020493134143431936
618837,0.0028014418117395085
618838,0.3911076571426647
618839,0.04424996701791446
618840,0.759945683513936
618841,0.8363705538489736
618842,0.9548936674161232
618843,0.0341410628462417
618844,0.069364388308357
618845,0.06749135315487943
618846,0.03170989637424554
618847,0.15794510319336916
618848,0.14394241147152054
618849,0.7416256017323355
618850,0.029171278729414538
618851,0.014168295925779012
618852,0.5623061264220182
618853,0.0065758777819496265
618854,0.031266442517806914
618855,0.09026145920543124
618856,0.9549033381369187
618857,0.0033661965776986464
618858,0.020239559217960165
618859,0.5081040621861856
618860,0.7947928518841043
618861,0.019289717539594006
618862,0.01795517163228845
618863,0.00572080988772885
618864,0.8792041774027208
618865,0.9350955453913717
618866,0.025376005797399445
618867,0.9341804003952487
618868,0.17446804906316793
618869,0.016177820381026192
618870,0.17757483133553076
618871,0.04888676317559719
618872,0.09909986102556806
618873,0.04735748609136207
618874,0.9443660268977287
618875,0.02019842771946937
618876,0.03224631437326859
618877,0.010607678964442977
618878,0.9291969655536909
618879,0.1318462946095188
618880,0.007414670600581425
618881,0.009558891280266572
618882,0.900539049993233
618883,0.014639064280723153
618884,0.010126732832515606
618885,0.02471249797101895
618886,0.00788419123286985
618887,0.08800538179460755
618888,0.7331150836227948
618889,0.001122147188552193
618890,0.002790147322262485
618891,0.017131155459004475
618892,0.003932920018247007
618893,0.0064712145218365266
618894,0.0016636681546229929
618895,0.02542795718794655
618896,0.22561603569188415
618897,0.9135853225251866
618898,0.00417382465979414
618899,0.003509285250653852
618900,0.0005392415657418892
618901,0.9619587854699205
618902,0.032486691158654234
618903,0.8846622078361113
618904,0.11019241129077745
618905,0.02067392448839706
618906,0.010813214273337627
618907,0.04115794323443065
618908,0.876734869387783
618909,0.6609753980800963
618910,0.00629903007276656
618911,0.9094032861661304
618912,0.13483440757385973
618913,0.004929354932681371
618914,0.07487392114948388
618915,0.04828824215577088
618916,0.1822400858097986
618917,0.027699460048218945
618918,0.1147958618830589
618919,0.2710439170365447
618920,0.8201723215694996
618921,0.010442215016711078
618922,0.030703278202842865
618923,0.0044887923927692044
618924,0.7863568336843179
618925,0.19232266532951425
618926,0.028177774387367856
618927,0.004507570822004375
618928,0.003969464443061581
618929,0.0609439279800202
618930,0.0913942687617585
618931,0.5548771277276737
618932,0.03331752652689697
618933,0.04264870467772145
618934,0.06659718015711444
618935,0.01010665103584604
618936,0.003578719455535651
618937,0.011827522016703368
618938,0.42069206450957486
618939,0.8503216308648363
618940,0.9596567396259816
618941,0.9546574323303798
618942,0.03508970257312943
618943,0.017900278452992024
618944,0.7983886137268343
618945,0.03884438570922981
618946,0.013693906416021086
618947,0.05837678457606839
618948,0.003941384871011453
618949,0.06570430576604162
618950,0.0017816070330857118
618951,0.7493649008089731
618952,0.0033990890514091127
618953,0.005981199461626252
618954,0.04005172351755604
618955,0.009026742706428753
618956,0.030490341836067435
618957,0.027328477090446987
618958,0.014947646063912736
618959,0.012454396893281967
618960,0.0008133232814388872
618961,0.0008438245930848795
618962,0.015363296178606434
618963,0.007646493715591391
618964,0.09324667767567249
