タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
写真家の風,910,日本文学総記,123,山本 莉子,2019/8/1,2019/8/25,177,131,10,196,1,,勁草書房
丘と倫理学,150,倫理学,329,原田 文子,2004/2/18,2005/1/4,204,159,38,1144,1,,文藝春秋
石とスポーツ科学,780,スポーツ,293,山田 拓哉,1978/8/20,1979/2/5,169,110,30,580,1,,新潮社
石の向こうに,910,日本文学総記,190,菅原 裕子,2008/2/5,2008/3/24,150,106,16,215,1,,中央公論新社
スポーツ科学を学ぶ,780,スポーツ,373,渡辺 恵子,1983/8/14,1985/4/5,223,150,38,1235,1,,中央公論新社
図書_1578,540,電気工学,302,橋本 裕子,1988/2/9,1988/2/26,183,103,30,532,1,,文藝春秋
現代知識,40,一般論文集,162,橋本 史郎,1994/9/11,1994/11/24,172,104,18,290,1,,講談社
図書_4734,110,哲学各論,276,工藤 翔,2019/3/21,2019/8/29,257,179,31,1361,1,,偕成社
大きな霧シリーズ 1巻,913,日本文学・小説,316,山本 莉子,2004/3/3,2004/5/16,151,103,24,310,2,1,勁草書房
山と心理学,140,心理学,297,前田 正樹,2012/9/28,2014/6/12,235,155,29,1038,1,,祥伝社
輝く泉シリーズ 6巻,933,英米文学・小説,306,Dorothy Carter,2000/11/24,2000/12/20,184,130,28,670,1,6,講談社
現代仏教学,180,仏教,274,清水 健一,2013/4/13,2014/4/5,171,103,28,416,1,,翔泳社
The last road,933,英米文学・小説,304,Joseph Allen,2023/12/27,2024/1/23,183,127,23,591,1,,吉川弘文館
図書_3840,460,生物科学,421,山本 花子,2007/9/4,2008/1/4,215,132,48,1215,1,,偕成社
図書_2934,480,動物学,433,西村 美咲,2023/6/27,2023/12/23,256,175,39,1596,1,,新潮社
建築学入門,520,建築学,94,遠藤 京子,2018/12/11,2019/1/5,176,105,7,171,1,,翔泳社
孤独な写真,740,写真,297,山田 由美,2003/2/14,2003/3/30,185,121,29,573,1,,中央公論新社
図書_4020,710,彫刻,184,村上 文子,2010/9/8,2011/7/22,217,154,19,576,1,,岩波書店
地球科学概論,450,地球科学,454,斎藤 純,2015/4/13,2015/8/17,262,182,57,2401,1,,朝倉書店
図書_2653,490,医学,348,今井 颯,2018/9/7,2018/10/5,221,151,40,1156,1,,光文社
図書_1432,548,情報工学,219,西田 莉子,2015/6/1,2015/6/17,225,167,21,786,1,,ハヤカワ書房
図書_4998,570,化学工業,229,鈴木 博,1994/1/13,1994/4/6,266,174,30,1224,1,,小学館
はじめての植物学,470,植物学,312,佐藤 文子,2004/6/27,2004/8/21,257,177,38,1567,1,,PHP研究所
雨の伝説 7巻,913,日本文学・小説,329,村上 光,2012/6/5,2012/8/29,179,126,28,591,1,7,ポプラ社
長い教育学,370,教育学,265,山口 蓮,2016/9/1,2017/4/17,148,108,17,279,1,,新潮社
赤い魂譚,913,日本文学・小説,498,西田 雄一,2004/9/20,2004/12/6,149,104,41,578,1,,岩波書店
図書_1936,430,化学,326,杉山 浩二,2012/12/8,2013/4/18,249,182,37,1580,1,,光文社
図書_4559,548,情報工学,318,松本 颯,2021/10/1,2021/12/9,252,181,29,1195,1,,中央公論新社
光の伝説 2巻,913,日本文学・小説,269,小川 三郎,2010/4/1,2010/8/16,152,104,22,312,1,2,祥伝社
神戸の作家,914,日本文学・随筆,202,岩田 湊,2016/6/7,2016/11/20,229,148,21,693,1,,ハヤカワ書房
深い影譚,913,日本文学・小説,302,近藤 拓哉,2015/12/27,2016/10/30,202,169,34,1075,1,,有斐閣
図書_4752,410,数学,351,藤原 恵子,2015/10/4,2015/12/4,257,185,43,1779,1,,ハヤカワ書房
図書_4484,820,中国語,339,平野 光,1995/5/24,1996/8/21,169,104,33,542,1,,翔泳社
図書_3171,480,動物学,326,橋本 史郎,2018/11/27,2019/4/17,166,101,32,477,1,,祥伝社
東京の少年,913,日本文学・小説,261,柴田 京子,2004/9/7,2005/4/6,146,105,16,276,1,,中央公論新社
図書_1919,420,物理学,442,藤井 葵,1969/8/4,1970/1/16,210,175,48,1562,1,,講談社
The forgotten dream,983,スカンジナビア文学,295,Dorothy Carter,1986/5/18,1986/6/27,150,105,26,368,1,,講談社
図書_3638,410,数学,488,阿部 葵,2000/12/2,2001/4/21,170,105,52,817,1,,岩波書店
あの秋の窓,913,日本文学・小説,317,青木 健一,2014/8/17,2015/2/23,147,100,34,441,1,,祥伝社
図書_4550,540,電気工学,309,工藤 香織,2021/1/4,2022/9/21,172,105,30,496,1,,吉川弘文館
あの梅雨の山,913,日本文学・小説,329,長谷川 典子,1976/3/21,1976/10/29,204,159,34,1067,1,,オーム社
窓と孤独 2巻,913,日本文学・小説,338,島田 理恵,2018/7/11,2018/9/4,217,142,36,1030,1,2,講談社
神戸の教師,913,日本文学・小説,329,木村 一朗,2011/6/5,2011/6/25,209,152,36,1094,1,,PHP研究所
魔法の火 6巻,913,日本文学・小説,398,柴田 典子,1996/5/19,1996/6/11,152,109,33,472,1,6,勁草書房
深い太陽,910,日本文学総記,562,高橋 陽,1968/8/17,1969/6/7,150,105,37,507,1,,吉川弘文館
The Last land,933,英米文学・小説,268,Emma Thompson,1987/4/8,1987/6/22,148,105,23,390,1,,講談社
図書_2666,460,生物科学,236,清水 美咲,1992/10/13,1993/4/8,182,103,22,385,1,,勁草書房
A golden sea,953,フランス文学・小説,354,Linda Jackson,1958/3/19,1958/5/21,220,171,38,1418,1,,光文社
雪と知識,390,国防・軍事,300,林 敦,1958/6/4,1958/8/9,229,177,33,1184,1,,福音館書店
苦い雪譚,910,日本文学総記,404,三浦 恵子,2004/2/25,2004/3/3,205,142,44,1165,1,,日本評論社
福岡の老人,913,日本文学・小説,268,鈴木 翔,1961/7/5,1961/9/13,148,103,21,286,1,,翔泳社
図書_2309,850,フランス語,292,柴田 花子,1981/9/28,1982/1/17,180,132,26,555,1,,福音館書店
ぼくらの空 10巻,913,日本文学・小説,392,西田 隆,2015/3/5,2015/3/21,147,104,29,494,1,10,早川書房
武士と時間,930,英米文学総記,331,Dorothy Carter,2022/7/22,2022/11/13,150,102,20,361,1,,講談社
沖縄の神無月,916,日本文学・記録・手記,278,近藤 典子,2020/2/8,2020/12/9,208,153,30,937,1,,光文社
海と教育学,370,教育学,284,藤原 雄一,1973/11/6,1973/12/31,224,151,29,975,1,,技術評論社
図書_2430,110,哲学各論,147,阿部 和子,2011/9/3,2011/11/14,221,161,16,559,1,,角川書店
ぼくらの声 1巻,913,日本文学・小説,314,吉田 莉子,2009/9/14,2010/1/15,182,129,21,483,1,1,文藝春秋
図書_1737,430,化学,434,大野 純,2019/2/9,2019/8/28,216,143,49,1326,1,,PHP研究所
細い丘シリーズ 2巻,933,英米文学・小説,299,Mark Phillips,2015/9/27,2016/1/22,233,159,34,1159,2,2,光文社
山のかけら,913,日本文学・小説,320,藤原 直子,2021/2/2,2022/2/2,150,99,28,373,1,,東京創元社
声の伝説 10巻,913,日本文学・小説,342,遠藤 隆,2014/11/5,2015/3/10,212,165,33,1139,2,10,ミネルヴァ書房
鍵を探して,913,日本文学・小説,256,工藤 直子,1981/4/22,1981/5/11,215,150,28,811,1,,早川書房
詳解機械工学,530,機械工学,428,大野 太郎,2017/1/4,2018/1/2,254,175,46,1830,1,,文藝春秋
wind of Dublin,973,ドイツ文学・小説,346,Richard Martin,2021/8/22,2022/1/30,149,105,23,364,1,,有斐閣
波を探して,930,英米文学総記,335,Christopher King,2022/3/25,2022/5/22,223,138,37,1108,1,,早川書房
図書_3010,30,百科事典,152,清水 蓮,1982/12/18,1983/2/26,221,165,17,594,1,,勁草書房
ぼくの草原,913,日本文学・小説,536,島田 由美,2011/2/24,2011/10/22,152,102,41,612,1,,吉川弘文館
図書_4209,430,化学,464,藤原 文子,2014/2/23,2014/5/2,259,176,53,2153,1,,早川書房
道と嘘,913,日本文学・小説,406,井上 大輔,2008/1/4,2009/3/21,211,158,45,1343,1,,祥伝社
図書_3526,770,演劇,328,土屋 凛,2011/3/10,2011/6/28,219,152,35,1113,1,,技術評論社
図書_4398,830,英語,266,木村 恵子,2009/9/20,2010/7/20,156,107,22,341,1,,PHP研究所
図書_4637,460,生物科学,202,井上 純,2011/9/22,2012/4/11,257,183,22,1121,1,,偕成社
魔法の雨 3巻,913,日本文学・小説,309,池田 博,2005/11/3,2005/12/17,180,118,23,436,2,3,文藝春秋
悲しい空譚,913,日本文学・小説,249,小林 和子,2023/10/12,2024/5/1,227,156,27,1054,1,,祥伝社
風とメディア論,70,ジャーナリズム,388,加藤 一朗,1972/1/10,1972/2/13,173,108,44,723,1,,日本評論社
熱い花譚,913,日本文学・小説,378,山田 蓮,2015/9/5,2015/10/14,185,126,37,750,1,,文藝春秋
Emma's wind,933,英米文学・小説,338,Michael Brown,2010/6/28,2011/6/10,210,169,38,1230,1,,早川書房
魔女の火,916,日本文学・記録・手記,304,遠藤 翔,2014/3/16,2014/6/25,150,104,28,388,1,,講談社
長崎の職人,913,日本文学・小説,363,岡田 莉子,2005/1/17,2005/3/31,180,129,26,541,1,,朝倉書店
図書_4948,420,物理学,229,工藤 光,2015/11/4,2015/12/29,254,181,27,1158,1,,ハヤカワ書房
長崎の少年,913,日本文学・小説,296,西村 湊,2007/5/7,2007/8/11,225,161,32,1082,1,,翔泳社
図書_4305,570,化学工業,60,平野 和子,2008/11/28,2009/2/4,264,178,6,269,1,,中央公論新社
砂と知識,750,工芸,147,岩田 湊,1983/11/23,1984/11/14,174,116,12,252,1,,祥伝社
地理学の歩み,290,地理・地誌,240,吉田 理恵,2011/11/26,2012/1/31,217,147,32,937,1,,岩波書店
霧と英語学,830,英語,335,田中 隆,1997/3/7,1997/10/10,152,105,23,376,1,,幻冬舎
湖の伝説 7巻,913,日本文学・小説,442,小林 次郎,2003/11/4,2003/12/18,185,118,33,735,1,7,ハヤカワ書房
軽い時間,913,日本文学・小説,518,井上 浩二,1999/11/20,2000/3/8,179,128,44,945,1,,有斐閣
長崎の料理人,913,日本文学・小説,204,菊地 由美,2002/8/19,2003/3/17,180,122,16,336,1,,双葉社
奈良の音楽家,916,日本文学・記録・手記,383,渡辺 香織,1981/6/24,1981/8/18,180,133,35,804,1,,ハヤカワ書房
魔法の嵐 1巻,913,日本文学・小説,189,藤井 正樹,2007/11/16,2008/3/25,176,129,16,423,2,1,翔泳社
夢と西洋哲学,130,西洋哲学,243,佐藤 花子,2003/5/27,2004/6/30,177,106,23,436,1,,新潮社
長い夢シリーズ 1巻,913,日本文学・小説,290,山本 典子,1992/1/16,1992/2/20,148,102,18,260,2,1,PHP研究所
悲しい星譚,913,日本文学・小説,464,青木 文子,2017/12/22,2018/2/5,178,117,44,817,1,,勁草書房
石と悲しみ,913,日本文学・小説,509,佐藤 文子,1962/6/7,1962/9/7,151,99,37,495,1,,PHP研究所
金沢の音楽家,914,日本文学・随筆,259,杉山 誠,2008/9/17,2009/8/24,220,150,26,787,1,,日本評論社
図書_2425,440,天文学,361,近藤 敦,2015/8/26,2016/7/29,226,156,37,1174,1,,早川書房
A broken heart,953,フランス文学・小説,328,Dorothy Carter,2000/3/18,2000/5/29,146,107,26,362,1,,講談社
図書_3659,570,化学工業,447,今井 莉子,1993/5/4,1993/6/23,261,190,58,2453,1,,集英社
図書_2046,548,情報工学,307,遠藤 奈々,2010/10/13,2011/3/28,255,182,33,1455,1,,中央公論新社
花と真実 7巻,933,英米文学・小説,390,Richard Martin,2018/3/21,2018/4/21,151,103,22,356,2,7,福音館書店
医者と江戸,210,日本史,474,山本 史郎,2014/10/4,2015/5/19,253,179,61,2692,1,,岩波書店
彼女の心,913,日本文学・小説,203,田中 敦,2019/11/21,2020/1/11,179,131,19,398,1,,日本評論社
The wild sky,953,フランス文学・小説,252,Emma Thompson,2020/4/23,2022/11/21,222,149,28,826,1,,講談社
ぼくらの手紙 8巻,913,日本文学・小説,305,今井 京子,2008/12/10,2009/2/19,221,146,31,985,2,8,技術評論社
不思議な森譚,914,日本文学・随筆,361,藤原 蓮,1969/4/14,1969/5/12,234,163,42,1512,1,,講談社
スポーツ科学と社会,780,スポーツ,324,今井 京子,2012/3/16,2012/6/15,208,155,33,949,1,,ポプラ社
ぼくらの時間 1巻,933,英米文学・小説,332,Patricia Harris,2010/3/24,2010/7/14,186,131,28,670,1,1,ハヤカワ書房
光と絶望,913,日本文学・小説,321,菊地 香織,1975/12/2,1976/3/17,224,142,28,855,1,,東京創元社
星の伝説 4巻,914,日本文学・随筆,350,平野 奈々,2005/10/1,2006/2/3,186,132,35,745,2,4,東京創元社
火と運命,913,日本文学・小説,422,菅原 和子,2007/3/1,2007/6/18,148,104,28,366,1,,偕成社
深い英語学,830,英語,272,平野 美咲,2020/4/25,2021/1/11,228,142,30,982,1,,祥伝社
武士の森,913,日本文学・小説,592,鈴木 京子,1965/3/25,1965/7/14,217,150,55,1579,1,,技術評論社
細い言葉シリーズ 8巻,933,英米文学・小説,247,Laura Davis,2008/8/25,2008/11/8,235,151,28,978,2,8,早川書房
樹の伝説 2巻,913,日本文学・小説,255,長谷川 拓哉,2019/6/25,2019/12/3,152,106,20,278,1,2,朝倉書店
魔法の鍵 4巻,914,日本文学・随筆,292,三浦 奈々,2020/11/19,2021/1/14,223,160,32,1139,3,4,角川書店
図書_4081,490,医学,347,山田 三郎,1992/8/1,1992/12/31,169,102,32,454,1,,幻冬舎
長野の夕暮れ,913,日本文学・小説,198,坂本 慎吾,2021/4/11,2021/4/15,208,164,26,767,1,,早川書房
図書_4965,830,英語,299,岩田 拓哉,2014/9/6,2014/9/23,153,104,21,351,1,,日本評論社
新版家政学,590,家政学,318,島田 陽,1969/5/8,1969/5/8,181,107,32,552,1,,ハヤカワ書房
図書_3062,380,民俗学,239,藤原 莉子,2002/6/5,2002/10/18,231,157,19,730,1,,ハヤカワ書房
図書_3501,160,宗教総記,291,原田 典子,2017/7/5,2018/3/22,232,157,28,938,1,,偕成社
図書_3956,580,製造工業,314,石川 隆,2014/4/27,2014/9/3,251,190,39,1631,1,,有斐閣
光と信頼,913,日本文学・小説,260,三浦 慎吾,2018/4/12,2018/5/28,178,137,18,492,1,,双葉社
彼女の風,913,日本文学・小説,295,今井 拓哉,1981/2/18,1981/5/30,233,158,32,1146,1,,講談社
皇帝と昭和,290,地理・地誌,247,平野 博,2008/3/6,2008/6/18,231,135,26,748,1,,ポプラ社
美しいキリスト教学,190,キリスト教,277,山本 典子,1990/11/19,1991/4/3,258,182,37,1709,1,,PHP研究所
料理人の谷,929,中国文学・小説,229,木村 裕子,2018/9/2,2018/12/21,232,160,23,836,1,,東京創元社
魔法の心 2巻,913,日本文学・小説,354,小林 莉子,1999/6/10,1999/9/11,149,104,28,424,1,2,角川書店
冷たい火,913,日本文学・小説,273,菊地 大輔,2019/11/27,2020/1/24,182,129,22,492,1,,岩波書店
丘と奇跡 6巻,914,日本文学・随筆,264,遠藤 莉子,2011/3/18,2011/5/6,237,155,32,1210,1,6,丸善
図書_4969,830,英語,328,小川 和子,2020/8/8,2020/11/26,240,150,39,1268,1,,ハヤカワ書房
熱い言葉譚,914,日本文学・随筆,325,坂本 颯,1975/11/7,1975/12/7,149,101,27,375,1,,東京創元社
図書_4906,410,数学,273,前田 次郎,1991/3/5,1991/9/13,263,180,34,1494,1,,岩波書店
ぼくらの空 2巻,913,日本文学・小説,303,西田 隆,1998/9/8,1998/11/24,218,169,33,1081,3,2,早川書房
大きな星譚,913,日本文学・小説,202,長谷川 裕子,2003/9/25,2003/10/13,172,124,16,360,1,,集英社
図書_2198,420,物理学,407,中村 大輔,1978/12/4,1979/1/6,257,186,41,1741,1,,日本評論社
福岡の霜月,913,日本文学・小説,284,今井 典子,2019/2/15,2019/7/25,145,99,21,285,1,,岩波書店
強い太陽シリーズ 5巻,913,日本文学・小説,244,三浦 純,1998/9/1,1998/9/22,152,100,15,219,2,5,丸善
図書_1841,430,化学,212,橋本 翔,1991/6/15,1991/10/10,169,106,21,331,1,,小学館
明るい森シリーズ 2巻,913,日本文学・小説,302,前田 誠,2021/8/12,2022/1/1,150,103,27,364,2,2,朝倉書店
図書_4393,500,技術・工学総記,268,遠藤 誠,2023/1/10,2023/2/1,257,177,36,1497,1,,翔泳社
京都の桜の頃,913,日本文学・小説,258,山本 光,1991/2/7,1991/3/29,147,105,19,231,1,,ハヤカワ書房
透明な西洋哲学,130,西洋哲学,279,池田 恵子,2011/4/8,2011/8/16,172,100,27,451,1,,小学館
図書_2899,530,機械工学,285,石川 一朗,2017/2/11,2017/9/10,229,152,29,882,1,,祥伝社
図書_4229,440,天文学,422,阿部 翔,1977/7/18,1978/4/2,232,146,41,1246,1,,祥伝社
古代のヨーロッパ史,230,ヨーロッパ史,321,三浦 太郎,2022/2/20,2022/11/4,206,160,37,1155,1,,PHP研究所
風と喜び 1巻,914,日本文学・随筆,225,青木 隆,2007/11/15,2007/12/4,227,159,28,899,2,1,新潮社
窓の伝説 6巻,914,日本文学・随筆,462,菅原 典子,2006/12/27,2007/2/28,155,113,27,484,1,6,東京創元社
あの残暑の森,914,日本文学・随筆,404,土屋 奈々,2021/1/14,2021/4/4,186,130,30,661,1,,オーム社
図書_1888,420,物理学,603,中村 博,2013/7/14,2013/9/29,208,141,58,1542,1,,東京創元社
heart of Rome,933,英米文学・小説,255,Barbara Lewis,1973/2/3,1973/9/2,149,104,18,248,1,,勁草書房
強い心譚,913,日本文学・小説,314,近藤 文子,1968/10/6,1969/8/12,147,101,27,355,1,,PHP研究所
強い太陽シリーズ 1巻,913,日本文学・小説,353,三浦 純,1991/3/17,1991/8/7,153,100,30,460,2,1,丸善
画家の風,910,日本文学総記,384,藤井 純,2008/6/1,2009/2/12,210,159,49,1516,1,,吉川弘文館
強い太陽シリーズ 9巻,913,日本文学・小説,257,三浦 純,2007/3/20,2007/4/26,151,107,25,408,2,9,丸善
ぼくらの手紙 6巻,913,日本文学・小説,302,今井 京子,2005/5/8,2005/7/18,156,102,21,289,3,6,技術評論社
北海道の医者,913,日本文学・小説,149,村上 拓哉,1992/2/8,1992/5/22,235,172,15,616,1,,勁草書房
ぼくらの手紙 2巻,913,日本文学・小説,275,今井 京子,1996/11/19,1997/3/27,209,141,29,870,2,2,技術評論社
少年と現代,220,アジア史,278,菅原 恵子,2022/4/7,2022/6/22,168,104,26,407,1,,翔泳社
江戸の地理学,290,地理・地誌,200,菅原 三郎,1975/11/7,1976/7/21,212,148,23,733,1,,オーム社
図書_3645,380,民俗学,210,杉山 雄一,2010/3/19,2011/7/26,215,156,21,768,1,,岩波書店
あの朝の泉,914,日本文学・随筆,275,山田 大輔,2004/1/22,2004/3/19,175,126,21,437,1,,光文社
図書_4778,700,芸術総記,264,木村 史郎,2004/1/3,2004/4/12,173,100,30,459,1,,幻冬舎
物理学の謎を解く,420,物理学,301,清水 雄一,2007/9/17,2007/10/27,257,176,33,1370,1,,福音館書店
老人と砂,913,日本文学・小説,185,岡田 健一,2015/9/22,2015/12/12,212,158,23,720,1,,双葉社
ぼくらの雨 4巻,913,日本文学・小説,341,柴田 典子,2021/7/8,2021/10/29,151,100,29,393,2,4,中央公論新社
A dark wind,953,フランス文学・小説,196,Betty Adams,2000/2/13,2000/5/5,179,128,17,390,1,,技術評論社
メディア論のすすめ,70,ジャーナリズム,286,遠藤 太郎,1966/2/20,1966/4/8,174,102,27,413,1,,朝倉書店
あの夏の花,913,日本文学・小説,354,村上 博,2013/11/27,2014/5/10,181,135,29,625,1,,東京創元社
火と教育学,370,教育学,285,池田 隆,2014/7/6,2015/8/7,183,110,27,521,1,,偕成社
長崎の画家,913,日本文学・小説,205,渡辺 慎吾,2023/4/12,2023/7/3,145,104,16,265,1,,吉川弘文館
赤い手紙,916,日本文学・記録・手記,216,鈴木 三郎,2019/7/20,2019/8/9,186,137,21,496,1,,双葉社
月と教育学,370,教育学,135,山本 奈々,2021/2/17,2021/5/1,177,123,13,241,1,,幻冬舎
長い島譚,929,中国文学・小説,127,平野 一朗,2019/3/22,2020/10/9,186,133,10,259,1,,光文社
哲学者と昭和,280,伝記,376,高橋 香織,2014/9/1,2015/8/29,173,105,37,599,1,,中央公論新社
図書_3315,420,物理学,345,高橋 雄一,1992/11/26,1993/5/31,215,153,34,1039,1,,東京創元社
声と絵画・美術,720,絵画,267,長谷川 由美,2011/12/25,2012/3/2,182,135,26,634,1,,ポプラ社
音楽家と月,914,日本文学・随筆,327,井上 凛,2009/10/19,2010/1/22,151,100,27,374,1,,幻冬舎
長い西洋哲学,130,西洋哲学,363,遠藤 花子,1982/1/12,1982/6/22,175,100,31,480,1,,幻冬舎
図書_1990,490,医学,355,近藤 敦,2021/4/5,2021/7/14,213,172,39,1236,1,,幻冬舎
細い知識,110,哲学各論,326,橋本 敦,2018/4/3,2018/5/8,220,148,35,1080,1,,ハヤカワ書房
